timestamp,open,high,low,close,volume
2023-01-19,117,120.9,116.7,117.8,145333
2023-01-23,119,120.7,113,115.8,216787
2023-01-24,114,116,110.9,115.4,148793
2023-01-25,114.5,119,113.1,116.2,135128
2023-01-26,116,116.9,114.3,115,79722
2023-01-29,112.7,114,106.2,108,508443
2023-01-30,109,109,104,105,270751
2023-01-31,105,107.1,104.5,105,97555
2023-02-01,107,107,104,104.8,45713
2023-02-02,104,106,102,103.5,98144
2023-02-05,105.5,105.5,101.6,102.1,63936
2023-02-06,104,104,101,102,47215
2023-02-07,102.5,108.4,102.5,107.5,132324
2023-02-08,109.5,110,105.1,107,112171
2023-02-09,105,108.9,104,108.9,30558
2023-02-12,106.8,106.8,102.9,104.9,93536
2023-02-14,104.4,106.5,103,104.6,48266
2023-02-15,103.1,106,103.1,103.2,48577
2023-02-16,105,105,103,103.8,61219
2023-02-20,105.4,107,103.2,104.8,56929
2023-02-22,106.5,106.8,104.7,105.1,36809
2023-02-23,105,106,102.9,103.9,31512
2023-02-26,105.9,105.9,101.9,103.9,53388
2023-02-27,105.5,105.9,102.5,102.8,15066
2023-02-28,103.5,104.8,102.6,102.6,32606
2023-03-01,102.2,103,102,102.1,28805
2023-03-02,103,103,101.4,101.4,33358
2023-03-05,103.4,103.4,100,101.6,46826
2023-03-07,103.5,103.5,101.3,101.5,21211
2023-03-09,101.3,104,101.3,104,37715
2023-03-12,102.3,102.7,101.5,102.1,30917
2023-03-13,102,102.8,101.3,102,4650
2023-03-14,102,103,101.2,101.6,23293
2023-03-15,101.2,103.2,101,102.5,35227
2023-03-16,103.4,103.4,100.6,101.7,6670
2023-03-19,102,102,101,101.5,15850
2023-03-20,102,103,100.5,102,65689
2023-03-22,101.1,103.2,101,101.9,52751
2023-03-23,101,101.8,100.2,101.3,17110
2023-03-26,100.3,101.7,99.7,100.9,54870
2023-03-27,100.7,102,98,102,51070
2023-03-28,102.7,102.7,100.6,100.6,33221
2023-03-29,100.2,101.9,100,101,20818
2023-03-30,101.9,102.2,99.6,100.9,17200
2023-04-02,100.9,102.4,99,100.2,44320
2023-04-03,100,100.9,98.6,99,27828
2023-04-04,99,100.6,98.2,99,34113
2023-04-05,100.4,100.4,98.5,98.9,14853
2023-04-06,99.5,99.8,99,99,16373
2023-04-09,100,100,98.1,98.7,30966
2023-04-10,99,100,97.3,99,15038
2023-04-11,100.4,100.4,98.4,100,25418
2023-04-12,101,104,100,103.5,97727
2023-04-13,103.8,103.8,100,101,67323
2023-04-16,100.5,104.5,100,101,47710
2023-04-17,101.5,102,99,99.9,51015
2023-04-18,99.9,100.4,99,100.4,18810
2023-04-19,101.6,102,100,101.4,16543
2023-04-20,101.2,102,97.5,101.5,23861
2023-04-23,99.5,99.6,98.7,99.6,5455
2023-04-24,98.1,100.5,97.9,99.9,17196
2023-04-25,101.8,101.8,98,100.3,3902
2023-04-26,100.3,100.3,99,99.3,13504
2023-04-27,100,100,98.5,98.8,10119
2023-04-30,98.1,99.9,97.7,98,28576
2023-05-02,98.3,99.8,98,98,13734
2023-05-03,99.7,99.7,97.8,98.1,12470
2023-05-04,98.1,99,98,98.3,16505
2023-05-07,98,98.9,97.7,98,20037
2023-05-08,99.2,99.2,97.6,98,33941
2023-05-09,96.6,99,96.6,99,27387
2023-05-10,100.9,100.9,97.7,98,1659
2023-05-11,98.1,100,98.1,98.1,16094
2023-05-14,99.9,99.9,97.7,98.5,19426
2023-05-15,98.7,100.9,97.5,98.8,33620
2023-05-16,99.9,99.9,98.2,98.7,6291
2023-05-17,98.5,100.1,98.4,100.1,13860
2023-05-18,98.9,101,98.9,100.1,43295
2023-05-21,101,101,98,99.9,60742
2023-05-22,100.5,100.5,98.6,99.8,31132
2023-05-23,99,106,99,104.2,315563
2023-05-24,106,106,101.1,103,74270
2023-05-28,103,106,101.8,103.4,225066
2023-05-30,104,104,100,101.6,118776
2023-05-31,99.8,101.5,98.1,98.3,111288
2023-06-01,100,101.8,98.3,101,55455
2023-06-04,103,103,100.7,102,95498
2023-06-05,103,103,98.6,99.9,90488
2023-06-06,101.8,103.7,98.6,102.4,90967
2023-06-07,100.6,103,99.2,100,92528
2023-06-08,98,107.9,98,100.3,40071
2023-06-11,100.3,102.9,100,102.9,103026
2023-06-12,102,103.5,101.3,102,56912
2023-06-13,103.4,104.6,101.3,103.4,168446
2023-06-14,103.9,105,102,102.2,208976
2023-06-15,102,103,101.2,102.3,62786
2023-06-18,104.3,108.1,102.2,106.8,511287
2023-06-19,108.1,117.4,107.5,116,1135798
2023-06-20,115,118,111.8,112,451493
2023-06-21,111,114,107,109,338264
2023-06-22,110.6,111.1,106.2,108.5,155587
2023-06-25,110.5,110.5,106.5,108.6,210078
2023-06-26,110.7,111.1,106.5,106.5,152985
2023-06-27,108.6,111.9,106.7,111.9,299289
2023-06-28,114,114,106.5,107.8,172066
2023-07-02,106,107,104.1,104.6,118214
2023-07-03,104.5,106,102,104.8,137461
2023-07-04,105,105.9,102,104,77936
2023-07-05,103.4,105,102,102.7,80463
2023-07-06,103.5,103.5,101.7,102.8,65585
2023-07-09,102.1,104.2,102.1,103,56014
2023-07-10,102.2,103.4,102,102,93356
2023-07-11,102,103.8,101,103,145547
2023-07-12,103.9,105,102,104.8,89241
2023-07-13,106.7,106.7,102.3,103.9,68346
2023-07-16,103.9,104,102,102.8,17395
2023-07-17,101.8,105.5,101.8,104.2,53385
2023-07-18,105.4,105.5,103.3,103.5,52313
2023-07-19,105.5,105.5,103,103.5,20215
2023-07-20,104.3,105.3,103,103.9,52768
2023-07-23,103.9,107.7,103.9,107.7,123107
2023-07-24,109.8,109.8,103.5,105.2,66643
2023-07-25,107.3,109,103.3,104.8,42984
2023-07-26,103.9,105.5,102.9,103,48450
2023-07-27,102.6,105,102.6,102.8,29121
2023-07-30,102.4,104,99.5,99.5,197250
2023-07-31,100.1,103.1,100,100,183057
2023-08-01,100.5,102.5,100,100.4,66093
2023-08-02,100.7,101.8,100.2,101,31780
2023-08-03,100.1,102,100.1,101,33959
2023-08-06,100.1,101.4,99.6,100.5,63101
2023-08-07,100,101,99.4,100,33774
2023-08-08,101,101.1,99,99.8,47369
2023-08-09,99,100.7,99,100.5,20145
2023-08-10,100.2,100.9,99.6,99.8,32082
2023-08-13,99.5,101.5,99.5,100.5,28832
2023-08-14,100.2,101.7,100,100.9,33272
2023-08-15,100.2,101.3,100.1,100.3,50314
2023-08-16,102,102,98.3,100,94265
2023-08-17,100,100.7,99.3,100.7,30532
2023-08-20,99.5,100.7,98.8,98.8,38327
2023-08-21,99,99.9,98.2,99,29156
2023-08-22,100,100,98.2,98.5,26741
2023-08-23,99.6,100,98.1,99.1,36171
2023-08-24,99.9,100,98,98.5,73559
2023-08-27,96.6,99.9,96.6,98.5,77827
2023-08-28,98.5,99.3,97.9,98.3,40822
2023-08-29,99.3,99.5,98.3,98.5,59154
2023-08-30,98.5,99.1,98.5,99.1,44467
2023-09-03,99.9,99.9,97.7,98,67828
2023-09-04,98.3,98.3,97.9,98.3,27119
2023-09-05,99,99,97.9,98.4,58254
2023-09-07,98.1,98.7,97.8,98.5,35862
2023-09-10,99.5,99.5,97.4,98,52967
2023-09-11,97.6,99,97.6,98.9,62369
2023-09-12,98,99.7,98,98.3,32071
2023-09-13,98.3,100,98.3,99.9,72110
2023-09-17,99,101,98,98.9,32029
2023-09-18,99,100.7,98.3,99,6114
2023-09-19,99,99.9,98.1,99,23726
2023-09-21,100.5,101.5,100,101,70782
2023-09-24,99.9,101.3,98.6,100.5,27784
2023-09-25,98.8,100.7,98.8,99,21658
2023-09-26,100,100.9,100,100.9,32842
2023-09-27,100.9,100.9,99.1,99.2,49052
2023-10-01,98.5,99.9,98.5,99,40001
2023-10-02,99,99.9,98.9,99.8,63928
2023-10-03,99,100.2,99,99,28265
2023-10-04,100.8,100.8,99,99.1,18890
2023-10-05,99.1,100,99.1,100,38254
2023-10-08,99,99.8,98.8,98.8,167223
2023-10-09,98.7,99.9,98.6,98.6,107508
2023-10-10,98.8,99,98.3,98.3,21242
2023-10-11,99,99,98,98.1,27486
2023-10-12,97.3,98.9,97.3,98.4,66845
2023-10-16,98.6,98.6,97.4,97.8,15420
2023-10-17,97.8,99.7,97.5,98.5,66028
2023-10-18,97.4,99,97.3,98.1,110640
2023-10-19,98.9,99.8,98,99,42110
2023-10-29,98,98,97.8,98,24530
2023-10-30,98,98.8,97.7,98.5,59995
2023-10-31,98.5,98.5,98,98.1,10265
2023-11-01,98.1,98.7,97.9,98,87814
2023-11-02,98,98.5,97.8,97.8,28438
2023-11-05,98.8,98.8,97.4,97.4,21484
2023-11-06,97.5,98,97.4,97.4,35092
2023-11-07,98.2,98.8,97.6,97.9,3370
2023-11-08,97.5,98.5,97.5,98,39744
2023-11-09,98,98.7,97.7,97.7,64078
2023-11-20,98.7,100,97.9,98,24815
2023-11-21,97.9,98.8,97.6,97.9,27430
2023-11-22,97.7,98.7,97.6,98.5,13704
2023-11-23,98.8,99.5,98,99.5,50115
2023-11-26,98.5,101,98.5,100.8,30156
2023-11-27,99.5,100.5,99.5,99.7,29740
2023-11-28,98.8,100,98.8,99.4,3502
2023-11-29,99.4,101.2,98,99.2,32006
2023-11-30,97.3,100,97.3,99,33559
2023-12-03,99.3,99.6,98.5,99.6,21568
2023-12-04,99.6,99.9,98.6,99.9,15895
2023-12-05,99.9,99.9,98.7,99,29452
2023-12-06,99.6,100,98.3,99.9,40217
2023-12-07,99.5,100,98.8,99.8,34321
2023-12-10,100,105,100,105,9030
2023-12-11,103.5,104.8,101,101,49557
2023-12-12,102,106,102,103.3,72060
2023-12-13,105,105,102.5,102.7,49821
2023-12-14,102.2,103.7,101.1,103.5,42403
2023-12-17,104,105.5,101.8,105.5,103968
2023-12-18,105.5,108.5,104.9,106,233413
2023-12-19,107.4,107.4,105.1,106,77041
2023-12-20,107,114,107,111,493320
2023-12-21,113,118,111,113.8,792945
2023-12-24,112,114.2,108,109,275449
2023-12-27,106.9,110,106,107,174730
2023-12-28,109.1,109.1,105,106.8,157927
2024-01-01,108,109.2,105,105,126232
2024-01-02,107.1,107.6,105.5,107.3,326257
2024-01-03,105.2,105.2,102.2,103.7,85491
2024-01-04,104,104.4,101.5,102.1,166047
2024-01-07,103,103,100.2,100.9,183360
2024-01-08,101.5,101.8,100,100.1,101711
2024-01-09,101.9,103.8,100.2,101,187699
2024-01-10,103,103,100.8,101,90328
2024-01-11,103,105,100.1,101,153817
2024-01-14,102.5,102.9,100.6,102,86543
2024-01-16,104,108,102,107,344175
2024-01-17,107,107.2,103.5,104,190140
2024-01-18,103.5,105,102.4,104,82480
2024-01-21,103,107.6,103,104.7,211974
2024-01-22,105.5,106,102,103.4,165358
2024-01-23,105.4,105.4,101.8,103.9,54980
2024-01-24,101.9,106,101,102,78967
2024-01-25,103,103.9,101.1,102,52814
2024-01-28,101,104,101,102,68608
2024-01-29,103.7,104,101.6,102,68585
2024-01-30,103.7,104,102.2,102.5,50620
2024-01-31,104,104,101,101.5,51544
2024-02-01,101.6,102.6,100.5,100.5,96848
2024-02-04,102.5,102.5,101,101.1,26675
2024-02-05,102.4,102.4,101.1,102,25892
2024-02-06,102.9,102.9,101.2,102.5,9150
2024-02-07,101.2,103,101.2,102.2,25242
2024-02-08,103,103,101.5,102.1,29137
2024-02-11,103.8,103.8,100.6,101.5,33754
2024-02-12,101.6,102.1,100.7,101.9,60785
2024-02-13,101,102.5,101,102,41719
2024-02-14,100.6,103,100.6,103,27415
2024-02-15,102.9,102.9,100.8,102,63399
2024-02-18,100.6,102.4,100.5,100.7,35851
2024-02-20,100.4,101.5,100.3,101,39836
2024-02-21,101,101.9,100.4,100.8,16688
2024-02-22,100.3,101.6,100.2,100.5,101448
2024-02-25,100.3,101.2,100.3,100.5,86849
2024-02-26,100.9,101,100.5,100.9,54040
2024-02-27,100.8,101.4,100.2,101,27159
2024-02-28,101,101.1,100.7,100.7,62892
2024-02-29,100.9,101,100.3,100.6,124455
2024-03-03,100.7,100.7,100,100.4,27854
2024-03-04,100.8,104,100.8,104,14000
2024-03-05,104,104,100.6,102.6,38758
2024-03-06,102.6,102.6,100.4,102,23903
2024-03-07,102.1,102.1,101.5,102,17223
2024-03-10,104,104,101,102.4,11243
2024-03-12,103.9,104,102.2,103.9,58711
2024-03-13,103.9,105.9,103,103.9,69867
2024-03-14,102,104.2,102,102.7,56956
2024-03-17,103,103.6,103,103.5,70833
2024-03-18,102.5,103.7,102.5,102.8,23952
2024-03-19,103.8,103.8,101,103.1,41399
2024-03-20,103,104,102.6,103.2,39938
2024-03-21,101.2,106.5,101.2,103.5,36318
2024-03-25,103.5,103.5,102,102.7,20045
2024-03-26,103,103,101.7,103,24680
2024-03-27,102,102.7,102,102.3,27097
2024-03-28,101.5,102.7,101,101.5,45643
2024-03-31,101.5,102,100,101.1,36851
2024-04-01,101.5,101.5,100,100.9,48983
2024-04-02,100.2,101,100,100,35913
2024-04-03,100.5,101.5,100,101,23430
2024-04-04,100.1,101.2,100,100,7798
2024-04-07,100.8,100.8,99.9,100.3,38466
2024-04-09,100.8,101,100,101,24807
2024-04-10,100.1,101.5,100,101,9796
2024-04-14,100,101.5,100,101,7122
2024-04-15,100,100.9,99.9,99.9,27010
2024-04-16,100,101.3,99.9,100,31461
2024-04-18,100,100.5,99.9,99.9,20687
2024-04-21,100,100,99.7,100,24778
2024-04-22,100.1,100.9,99.6,99.8,45900
2024-04-24,100,100,99.2,99.2,6970
2024-04-25,99.2,100,99.1,99.1,11922
2024-04-28,101,101,98.9,98.9,39589
2024-04-29,99,100,98.6,98.6,13001
2024-04-30,99,100.5,98.5,99,36579
2024-05-02,99,100.4,98.7,98.9,27007
2024-05-05,98.8,100.5,98.7,98.8,36851
2024-05-06,100,100,98.3,99.9,43489
2024-05-07,99,99.3,98.4,98.5,15985
2024-05-08,100,100,98,99,46095
2024-05-09,98.5,99,98,99,18943
2024-05-12,98.1,99.4,98,98.4,14158
2024-05-13,98.4,99.9,98.4,99.7,25253
2024-05-14,100,100.4,98.6,100.1,30968
2024-05-15,100.2,100.2,99,99,9254
2024-05-16,99.1,99.2,97.2,98.9,57325
2024-05-19,98.9,99.9,98.2,99.5,38575
2024-05-20,99.6,100,99,99.4,22905
2024-05-21,98.9,100.1,98.7,100,21293
2024-05-22,100,100.3,98.7,98.9,31216
2024-05-26,100,100,98.4,99.4,24484
2024-05-27,99.8,99.8,99,99.2,11126
2024-05-29,100,101,98.6,99,13703
2024-05-30,99,99,98,99,25020
2024-06-02,99,99.1,98,98,15620
2024-06-03,99.3,99.3,98.3,98.3,5724
2024-06-04,99.4,99.4,98.4,98.5,8152
2024-06-05,99.5,99.6,98.4,98.5,12565
2024-06-06,99.3,99.3,98.1,98.1,32291
2024-06-09,98.4,98.9,98.2,98.7,17830
2024-06-10,98.9,99,98,98,31147
2024-06-11,98.4,99,98.4,98.7,9999
2024-06-12,99.6,99.7,98.6,99.3,9406
2024-06-13,98.9,99.3,98.3,99.1,30375
2024-06-16,98.3,99,98,99,27046
2024-06-18,98.3,98.7,98.2,98.3,12040
2024-06-19,98.1,98.8,98.1,98.5,14136
2024-06-20,98.1,98.7,98,98.7,27867
2024-06-23,98.2,98.8,98.1,98.3,13480
2024-06-24,98.1,99,98.1,99,17095
2024-06-25,98.4,99.7,98.4,99.4,21928
2024-06-26,98.5,99,98,98,22198
2024-06-27,99,99,97.2,98.4,31612
2024-06-30,98.4,98.4,97.3,98,39518
2024-07-01,97.2,98,97.2,97.3,8055
2024-07-02,98.6,101,97.3,98,30125
2024-07-03,99,99.3,98,99.3,11330
2024-07-04,99.5,99.8,99,99.7,16969
2024-07-07,99.7,105.5,98.6,102.2,51118
2024-07-08,104.2,104.2,99.5,99.9,6739
2024-07-09,99,100.4,99,100.2,19301
2024-07-10,99.3,100.6,99.2,100,18915
2024-07-11,100.8,100.8,99.5,100.2,7853
2024-07-14,102.2,108,100,108,90463
2024-07-15,110.1,110.1,102,103,57440
2024-07-16,104.3,110,103,107.8,141086
2024-07-17,107,108.5,104.2,106,79858
2024-07-18,105,109.5,104,105,261035
2024-07-21,104,113.2,104,112,308234
2024-07-22,112,112,108,110,97895
2024-07-23,109,111.4,107.9,110.4,147786
2024-07-24,109,111,106.1,108.1,215124
2024-07-25,108.1,111,107,108,105904
2024-07-28,110.1,114,106.3,113.9,292457
2024-07-29,114,116,109.8,111,163526
2024-07-30,111,112.4,109.5,112.4,105292
2024-07-31,114,123.6,111.7,116.1,549013
2024-08-01,117,127,117,120.9,421508
2024-08-05,118.5,129.9,118.5,129.4,447048
2024-08-06,126.9,126.9,116.5,116.5,1016422
2024-08-07,114.2,116.2,109.8,116,628474
2024-08-08,117.9,125.8,114.9,123.4,880266
2024-08-11,125.8,135.7,121.3,135.7,1353339
2024-08-12,138.4,149.2,138.4,149.2,1231434
2024-08-13,152.1,164.1,152.1,163.6,1901896
2024-08-14,166,179.9,161.7,179.9,998345
2024-08-15,183.4,197.8,183.4,197,2265757
2024-08-18,200,212,187.5,190,1757188
2024-08-21,193.8,200.1,190,192,931539
2024-08-22,192,195,183.8,189,712003
2024-08-25,192,193,172.5,175,585684
2024-08-27,176,182,173.2,174.6,596241
2024-08-28,178,191,175,184,768216
2024-08-29,182,193,176.4,183.6,478589
2024-09-01,180,190,170.6,172.8,495690
2024-09-02,169.4,183.5,166.6,180.5,574286
2024-09-03,184,184,172,175,377558
2024-09-04,175,177,166.7,168,400552
2024-09-05,165,171.6,160,165,448129
2024-09-08,161.7,166,150.1,160.9,2223474
2024-09-09,160.9,173.4,158.2,170,1382906
2024-09-10,170,186,170,177,1664085
2024-09-11,180,180,169.8,171,871724
2024-09-12,173,175.9,168.6,175.9,991137
2024-09-15,179,180.9,168.7,169.9,707483
2024-09-16,168.6,170.5,163,164.1,472342
2024-09-18,165,167.8,162,163,272481
2024-09-22,166.2,171.9,162.9,164,487643
2024-09-23,164,165.9,159.5,161,371959
2024-09-24,163.7,163.8,152.9,154,636821
2024-09-25,156,163.2,154.9,163.2,554848
2024-09-26,166.4,166.4,158,160.5,296794
2024-09-29,159,160.9,154.5,159,234855
2024-09-30,158,161,158,160,127293
2024-10-01,162.5,167,161,166.1,601427
2024-10-02,166,170,164,167.5,709867
2024-10-06,164.6,178,164.6,178,737442
2024-10-07,178,182,175.5,179.5,841957
2024-10-08,180,180,172,174.1,298614
2024-10-09,175,176,172.4,174,280904
2024-10-15,176.8,177,173,176,138111
2024-10-16,176.9,182.5,175,181,729275
2024-10-17,182,193,182,186,1408628
2024-10-20,185,193.5,179,187,1235890
2024-10-21,188,188.8,181.6,182.7,676700
2024-10-22,181,188.7,181,185,330391
2024-10-23,186,187,183,183,421413
2024-10-24,184.5,186.6,180,182.8,463138
2024-10-27,183,184,180.4,180.5,275308
2024-10-28,184.1,184.1,180.1,181.6,354808
2024-10-29,183.5,185,182,183.4,430857
2024-10-30,184.9,184.9,179.5,181.5,333984
2024-11-05,183,184,180.8,181.9,228176
2024-11-06,181.5,183.8,180.5,182.4,268014
2024-11-10,182.4,191,181.1,188.3,1047035
2024-11-11,190,192,184.7,185.9,850128
2024-11-12,187.5,189.3,184.1,184.5,274558
2024-11-13,184.4,186,182.1,184,531855
2024-11-14,183,185.9,181,183,444083
2024-11-17,179.4,187,179.4,182.4,494795
2024-11-19,183.5,183.5,177.8,177.9,759880
2024-11-20,177.1,181.3,177,177.5,228540
2024-11-21,179.5,180,176,176.2,267856
2024-11-24,176.5,178.5,173.5,174.9,275659
2024-11-25,178.3,178.3,173.9,174,170319
2024-11-26,176,180,174,176.4,224231
2024-11-27,179.9,179.9,176,177,185776
2024-11-28,177,179.9,174.7,175,213177
2024-12-01,171.5,175,171.5,173.8,206600
2024-12-02,177.2,177.2,171.6,172.9,158653
2024-12-03,174,174,170,172.5,343779
2024-12-04,175.9,175.9,170.1,171.6,134336
2024-12-05,171.5,172,168.6,169,213223
2024-12-08,171,171.9,167,168,131961
2024-12-09,168,169.5,166,167.5,150869
2024-12-10,167,168.8,165.8,166.5,114496
2024-12-11,169.8,173.1,166.9,172,232391
2024-12-12,174,178,168.8,170,111651
2024-12-16,169,171.8,165.7,167,614096
2024-12-17,167.5,168.9,166,167,92344
2024-12-18,167,169,166,167,68829
2024-12-19,168,168.9,165.1,165.3,155545
2024-12-22,166.5,167,163.9,164,136968
2024-12-23,164,167.9,163.3,167,97310
2024-12-24,163.7,169.8,163.7,168.5,142786
2024-12-26,169.8,174,166.7,174,271394
2024-12-29,170.8,170.8,165.5,169.5,154512
2024-12-31,172.7,172.7,161,161,184680
2025-01-01,164,164.1,161.3,162,42498
2025-01-02,162,163,161,162.8,116712
2025-01-05,164,164,160.8,162,34716
2025-01-06,163.5,167.5,163,167,168811
2025-01-07,164,168,163.8,166,94927
2025-01-08,167,167,164,165,44270
2025-01-09,167,167,163,164,68643
2025-01-12,166.5,166.5,160,162,76790
2025-01-13,162,163.8,157,160,188847
2025-01-15,160,162,158.8,159.1,77645
2025-01-16,158.1,161,153.9,159.7,184200
2025-01-19,159.7,161.6,156.7,159.9,78735
2025-01-20,159,161,158.1,158.3,97375
2025-01-21,160,163,157.2,161.5,145584
2025-01-22,162.5,175,160.3,171,556504
2025-01-23,172,180,167.3,169,507311
2025-01-26,170.9,170.9,166.1,167,238926
2025-01-27,167,170.3,165.3,166,197610
2025-01-28,168,170,165.3,169,364381
2025-02-02,172,176.9,170.5,175.9,507687
2025-02-03,175.9,178.4,173,173.4,272926
2025-02-04,172.3,174.8,168.9,171.9,235460
2025-02-05,175.3,175.3,168,169.9,210661
2025-02-06,170,170,167.7,168.5,107171
2025-02-09,170.5,170.9,166.2,166.3,139247
2025-02-10,167,170,165.6,168,143684
2025-02-11,169,171.3,166,170,172230
2025-02-12,173.4,173.5,170,172.9,271832
2025-02-13,171.5,178,171.5,175.3,583802
2025-02-16,177.8,180,177.1,178.8,487604
2025-02-17,182.2,182.2,175.6,177.9,307559
2025-02-18,179.3,179.5,174,175.4,232555
2025-02-20,176,178,172.6,175,280869
2025-02-23,173,180,168.7,175,235324
2025-02-24,177,183.1,177,177.4,880786
2025-02-25,180.9,189.7,180,184.5,1031288
2025-02-27,186,190,183,186,568512
2025-03-02,188,190,186,188,462789
2025-03-03,191.7,198.1,187,195.7,1771550
2025-03-04,198.8,198.8,190.3,190.6,493102
2025-03-05,186.9,193.7,186,187.6,490732
2025-03-06,188,191,185,187.9,343392
2025-03-09,184.2,187.3,181.3,183,489477
2025-03-10,186.6,186.6,178.9,180,432011
2025-03-11,183.6,183.6,177.2,178,256462
2025-03-12,181.5,182,176.5,177.9,187004
2025-03-16,179.9,179.9,175.8,178.5,182407
2025-03-17,179.9,183,176.6,181,314183
2025-03-18,182,182,178.5,179,181107
2025-03-19,181,181,175.9,176.8,130812
2025-03-20,179,179,174,174.5,187145
2025-03-23,175,175,167.7,169.31,178570
2025-03-24,169,177.4,167.1,172.68,224041
2025-03-25,174,174,167,169.06,204789
2025-03-26,170.9,175,169,174.12,134175
2025-03-27,174,179,172.4,177.91,228701
2025-03-30,174.4,184.9,174.4,180.51,345448
2025-04-01,182.5,182.5,175.6,179.49,159636
2025-04-02,181.4,181.5,177.1,178.93,68532
2025-04-03,179,181,175.8,177.11,192370
2025-04-07,178.5,178.5,174.8,175.01,133648
2025-04-08,175,177,172.8,176.01,93603
2025-04-09,176,179.5,175,176.63,175021
2025-04-10,177,177.6,174.7,175.78,108803
2025-04-13,177,183.5,175,181.72,451402
2025-04-15,182,188.7,182,183.96,617757
2025-04-16,186,186,181,183.28,147563
2025-04-17,183.28,195.9,181.3,193.7,1317731
2025-04-20,195,202,193.5,195.03,1308368
2025-04-21,192,203,192,197.53,1183354
