timestamp,open,high,low,close,volume
2021-07-19,2339.56,2384.6,2299.57,2321.17,2860
2021-07-20,2302.79,2333.12,2299.11,2330.36,1954
2021-07-22,2293.59,2321.17,2286.75,2297.73,2591
2021-07-25,2253.15,2316.58,2253.15,2303.25,2945
2021-07-26,2344.15,2344.15,2300.49,2328.07,2040
2021-07-27,2282.1,2299.57,2191.74,2276.13,9241
2021-07-28,2275.21,2307.38,2252.78,2300.99,2265
2021-07-29,2300.95,2351.05,2298.19,2327.15,4163
2021-08-01,2343.69,2355.64,2284.4,2353.35,3074
2021-08-02,2357.94,2367.14,2333.12,2355.64,2767
2021-08-03,2390.12,2459.06,2367.6,2436.08,8567
2021-08-04,2484.8,2573.97,2401.61,2415.86,7121
2021-08-05,2380.01,2413.1,2367.64,2383.22,2609
2021-08-08,2367.14,2380.93,2307.38,2307.38,1955
2021-08-09,2275.21,2302.79,2263.72,2298.19,3464
2021-08-10,2289,2318.87,2265.1,2306.92,1778
2021-08-11,2308.3,2354.45,2257.74,2270.61,2554
2021-08-12,2270.61,2298.19,2244.87,2260.04,7454
2021-08-15,2305.22,2344.15,2249.93,2272.91,2380
2021-08-16,2317.95,2344.15,2275.21,2279.8,2120
2021-08-17,2289,2307.38,2257.28,2302.33,2238
2021-08-18,2298.19,2303.71,2275.21,2298.19,5122
2021-08-19,2297.73,2307.38,2277.51,2282.1,1763
2021-08-24,2252.23,2306.46,2252.23,2265.6,1879
2021-08-25,2266.02,2321.17,2235.68,2297.27,1525
2021-08-26,2251.4,2298.19,2251.4,2275.21,2984
2021-08-29,2247.63,2286.7,2243.49,2243.54,7308
2021-08-31,2202.59,2210.86,2160.3,2165.35,4266
2021-09-01,2208.1,2208.1,2137.32,2137.32,3124
2021-09-02,2137.32,2174.09,2137.32,2155.7,1534
2021-09-05,2114.33,2146.05,2049.99,2099.17,2215
2021-09-06,2137.32,2178.68,2060.1,2178.22,2306
2021-09-07,2183.28,2220.05,2137.32,2137.32,1212
2021-09-08,2160.3,2160.3,2094.57,2121.23,1422
2021-09-09,2113.88,2125.83,2073.66,2112.04,1005
2021-09-12,2112.04,2154.78,2098.25,2128.58,1845
2021-09-13,2109.74,2164.9,2107.44,2121.69,1237
2021-09-14,2114.33,2153.86,2095.95,2128.58,682
2021-09-15,2114.33,2137.32,2072.05,2091.35,862
2021-09-16,2072.97,2082.16,2049.99,2050.49,2098
2021-09-20,2050.49,2050.49,1969.55,2017.77,2725
2021-09-21,1985.64,2052.74,1948.87,1983.38,979
2021-09-22,2022.87,2039.41,1983.34,2037.53,960
2021-09-23,2038.04,2040.79,1999.98,2004.48,580
2021-09-26,2004.48,2004.48,1967.25,1971.85,763
2021-09-27,1953.46,1953.46,1876.7,1935.08,1754
2021-09-28,1898.31,1941.97,1869.85,1869.85,803
2021-09-29,1869.85,1907.5,1800.4,1893.25,1474
2021-09-30,1907.5,1985.64,1907.5,1982.88,2132
2021-10-03,2022.41,2031.6,1898.31,1907.5,1100
2021-10-04,1939.21,2080.64,1938.75,2080.64,2549
2021-10-05,2122.15,2183.28,2114.33,2114.33,2895
2021-10-06,2137.32,2217.71,2114.33,2206.26,3290
2021-10-10,2250.39,2426.89,2250.39,2413.01,35958
2021-10-11,2459.06,2459.06,2338.64,2399.31,8644
2021-10-17,2440.68,2444.81,2376.33,2390.58,1377
2021-10-18,2344.61,2380.42,2274.79,2275.67,4254
2021-10-19,2252.69,2252.69,2203.05,2220.14,3343
2021-10-20,2264.54,2321.17,2257.28,2266.93,2085
2021-10-21,2309.68,2309.68,2222.4,2254.52,1314
2021-10-24,2298.19,2334.96,2274.33,2329.45,4177
2021-10-25,2344.15,2365.3,2318.41,2333.12,2618
2021-10-26,2335.42,2367.14,2335.42,2353.35,2332
2021-10-27,2352.43,2362.54,2307.38,2343.69,1873
2021-10-28,2343.23,2378.17,2343.23,2364.38,2354
2021-10-31,2371.73,2403.91,2345.53,2369.43,3187
2021-11-01,2369.43,2390.12,2367.14,2367.14,2175
2021-11-02,2414.48,2414.48,2355.64,2367.14,1426
2021-11-03,2390.12,2390.12,2344.61,2357.94,1176
2021-11-08,2367.14,2436.08,2367.14,2380.93,1985
2021-11-09,2367.6,2399.31,2344.15,2352.43,2853
2021-11-11,2344.15,2367.14,2307.38,2309.68,1560
2021-11-14,2309.68,2344.15,2298.19,2316.58,1488
2021-11-15,2316.58,2345.53,2298.19,2345.53,1262
2021-11-16,2348.75,2390.12,2336.34,2386.44,2118
2021-11-17,2434.15,2436.08,2397.93,2410.8,5242
2021-11-18,2436.08,2447.11,2390.12,2413.1,4239
2021-11-21,2456.31,2461.36,2408.04,2422.29,4002
2021-11-22,2426.89,2442.98,2424.59,2435.62,5143
2021-11-23,2459.06,2459.06,2390.12,2423.21,4406
2021-11-24,2413.1,2468.21,2392.46,2459.06,4652
2021-11-25,2426.89,2504.8,2426.89,2482.05,6290
2021-11-28,2505.03,2505.03,2438.38,2445.73,3498
2021-11-29,2445.73,2491.24,2436.54,2472.39,3521
2021-11-30,2518.82,2518.82,2460.03,2476.99,5327
2021-12-01,2523.41,2523.41,2477.45,2480.67,17175
2021-12-02,2530.24,2728.68,2530.24,2691.53,19475
2021-12-05,2684.07,2722.03,2549.15,2559.32,4051
2021-12-06,2542.37,2593.22,2423.73,2542.37,2999
2021-12-07,2593.22,2627.12,2532.2,2534.24,2595
2021-12-08,2491.66,2541.02,2461.02,2464.41,1108
2021-12-09,2481.36,2481.36,2370.85,2372.88,2817
2021-12-12,2406.78,2420.34,2237.29,2237.29,2169
2021-12-13,2271.19,2271.19,2053.56,2156.61,4308
2021-12-14,2199.73,2372.27,2199.73,2366.1,1620
2021-12-15,2413.42,2542.37,2277.97,2359.32,3360
2021-12-16,2359.32,2359.32,2275.25,2291.53,943
2021-12-20,2246.1,2372.88,2245.76,2298.31,785
2021-12-21,2305.08,2372.88,2305.08,2305.08,1606
2021-12-22,2351.19,2393.22,2305.08,2338.98,2654
2021-12-23,2318.64,2372.88,2311.86,2359.32,1476
2021-12-26,2372.88,2474.58,2372.88,2400,2187
2021-12-27,2400,2440.68,2312.54,2338.31,1557
2021-12-28,2292.2,2338.98,2253.56,2305.08,1226
2021-12-29,2305.08,2338.98,2298.31,2315.25,1224
2022-01-02,2361.56,2406.1,2358.64,2374.92,1449
2022-01-03,2379.66,2467.8,2379.66,2420.34,1010
2022-01-04,2379.66,2454.24,2379.66,2437.29,965
2022-01-05,2440.68,2467.8,2393.22,2416.95,1597
2022-01-06,2416.95,2440.68,2376.27,2423.73,616
2022-01-09,2461.02,2461.02,2425.08,2437.97,1641
2022-01-10,2440.68,2449.49,2418.31,2419.66,934
2022-01-11,2393.22,2538.31,2393.22,2488.2,1915
2022-01-12,2508.47,2534.24,2455.59,2455.59,2345
2022-01-13,2440.68,2520,2440.68,2494.92,1241
2022-01-16,2494.92,2644.07,2542.37,2613.56,3024
2022-01-17,2665.08,2665.76,2576.27,2644.75,3056
2022-01-18,2654.24,2685.42,2559.32,2563.39,2061
2022-01-19,2570.17,2610.17,2549.15,2586.44,1760
2022-01-20,2637.22,2637.22,2576.27,2603.39,592
2022-01-23,2655.39,2708.47,2604.07,2637.29,1722
2022-01-24,2637.29,2637.29,2522.03,2545.76,2428
2022-01-25,2501.69,2589.83,2501.63,2545.76,1193
2022-01-26,2509.9,2542.37,2509.9,2525.42,558
2022-01-27,2575.59,2575.59,2508.47,2535.59,300
2022-01-30,2586.31,2743.05,2586.31,2710.51,5159
2022-01-31,2711.86,2732.2,2664.41,2665.15,3141
2022-02-01,2698.31,2718.64,2644.07,2693.56,2080
2022-02-03,2698.31,2718.64,2671.19,2674.58,1513
2022-02-06,2651.53,2651.53,2604.75,2609.49,1128
2022-02-07,2583.05,2611.53,2583.05,2600,700
2022-02-08,2652,2661.02,2596.61,2600,1622
2022-02-09,2610.17,2613.97,2562.71,2595.25,704
2022-02-10,2547.86,2644.07,2547.86,2566.78,521
2022-02-13,2528.88,2566.78,2474.58,2514.58,3301
2022-02-14,2467.8,2542.37,2467.8,2511.86,2398
2022-02-15,2561.36,2610.17,2542.37,2572.88,1043
2022-02-16,2525.42,2572.2,2491.53,2511.86,2288
2022-02-17,2511.86,2548.27,2474.58,2522.03,4014
2022-02-20,2471.59,2522.03,2454.24,2489.49,2702
2022-02-21,2508.47,2522.03,2501.69,2505.76,1759
2022-02-22,2542.37,2555.86,2508.47,2508.47,1284
2022-02-23,2558.64,2558.64,2488.81,2490.85,1160
2022-02-24,2474.58,2508.47,2454.24,2474.58,2568
2022-02-27,2425.08,2471.19,2425.08,2441.36,1597
2022-02-28,2489.49,2508.47,2420.34,2454.24,1518
2022-03-02,2416.95,2440.68,2379.66,2386.44,3112
2022-03-06,2338.98,2439.32,2338.98,2406.78,1889
2022-03-07,2454.24,2454.92,2413.56,2440.68,1508
2022-03-09,2474.58,2484.75,2420.34,2429.15,1033
2022-03-10,2411.53,2447.46,2406.78,2440.68,1456
2022-03-13,2440.68,2528.81,2440.68,2525.42,2124
2022-03-14,2528.81,2541.69,2508.47,2538.98,452
2022-03-15,2538.98,2538.98,2499.66,2499.66,1607
2022-03-16,2508.47,2508.47,2467.8,2473.22,1512
2022-03-20,2454.24,2503.05,2454.24,2474.58,1149
2022-03-21,2467.8,2474.58,2454.24,2461.69,1752
2022-03-22,2474.58,2508.47,2471.19,2471.19,1310
2022-03-23,2454.24,2474.58,2452.88,2461.02,1585
2022-03-24,2507.8,2507.8,2454.98,2458.31,1503
2022-03-27,2464.41,2464.41,2430.51,2430.51,2217
2022-03-28,2416.95,2452.88,2406.78,2433.9,1232
2022-03-29,2430.51,2430.51,2403.39,2412.88,1532
2022-03-30,2389.83,2410.17,2389.83,2410.17,1295
2022-03-31,2420.34,2458.37,2386.44,2413.56,1732
2022-04-03,2390.51,2405.42,2383.05,2383.73,1071
2022-04-04,2372.95,2431.39,2372.88,2386.44,1031
2022-04-05,2372.88,2372.88,2345.76,2364.75,1733
2022-04-06,2339.66,2359.32,2305.08,2332.2,1015
2022-04-07,2332.2,2372.2,2315.25,2349.15,1568
2022-04-11,2380.34,2406.78,2359.39,2360,1463
2022-04-12,2315.93,2359.32,2315.93,2335.59,1246
2022-04-13,2338.98,2362.71,2318.64,2342.37,913
2022-04-17,2325.42,2371.53,2325.42,2332.2,1431
2022-04-18,2315.25,2338.98,2305.08,2322.03,1361
2022-04-19,2305.76,2349.15,2305.08,2322.03,714
2022-04-20,2311.86,2348.47,2305.08,2313.22,640
2022-04-21,2313.22,2338.98,2309.15,2332.2,818
2022-04-24,2372.88,2406.78,2328.81,2400,944
2022-04-25,2406.78,2433.9,2386.44,2387.12,854
2022-04-26,2379.66,2427.12,2362.03,2362.71,1224
2022-04-27,2393.22,2393.22,2319.32,2383.05,863
2022-04-28,2372.88,2400,2359.32,2383.05,514
2022-05-02,2359.32,2372.88,2337.63,2353.9,578
2022-05-04,2372.88,2372.88,2350.51,2351.86,758
2022-05-05,2342.44,2372.2,2342.44,2347.12,1238
2022-05-08,2352.54,2372.88,2345.76,2372.88,806
2022-05-09,2373.56,2420.34,2373.56,2400,845
2022-05-10,2440,2440.68,2402.71,2421.02,694
2022-05-11,2421.02,2524.07,2421.02,2493.56,1026
2022-05-12,2508.47,2508.47,2468.47,2491.53,1113
2022-05-17,2442.03,2444.07,2395.25,2395.25,1134
2022-05-18,2364.75,2394.58,2301.69,2386.44,793
2022-05-19,2349.83,2403.39,2349.83,2356.61,218
2022-05-20,2403.73,2403.73,2341.02,2342.37,666
2022-05-23,2332.2,2342.37,2305.08,2322.03,1105
2022-05-24,2332.2,2366.1,2332.2,2332.27,237
2022-05-25,2372.2,2372.2,2312.61,2335.59,482
2022-05-26,2332.88,2366.1,2332.88,2338.98,304
2022-05-27,2338.98,2372.2,2332.2,2368.81,383
2022-05-30,2368.75,2368.81,2328.14,2332.2,555
2022-05-31,2291.59,2336.27,2291.53,2305.08,946
2022-06-01,2305.08,2392.54,2299.66,2325.42,388
2022-06-02,2338.98,2345.76,2325.42,2338.98,454
2022-06-03,2311.86,2330.85,2305.02,2308.47,1418
2022-06-06,2318.64,2332.2,2301.69,2301.69,1043
2022-06-07,2305.08,2325.42,2291.53,2292.88,1458
2022-06-08,2305.08,2355.93,2305.08,2346.44,644
2022-06-09,2345.76,2372.2,2301.69,2303.05,811
2022-06-10,2303.05,2338.98,2284.75,2307.8,515
2022-06-13,2318.64,2342.37,2306.51,2325.42,952
2022-06-14,2328.81,2328.81,2305.08,2311.86,809
2022-06-15,2305.08,2311.86,2288.14,2296.95,785
2022-06-16,2272.54,2305.08,2272.54,2301.02,624
2022-06-17,2294.98,2305.08,2288.14,2291.53,826
2022-06-19,2291.53,2298.31,2267.8,2277.97,916
2022-06-20,2254.24,2277.97,2236.61,2255.59,1041
2022-06-21,2254.24,2291.53,2230.51,2257.63,1280
2022-06-22,2258.31,2270.51,2227.12,2242.03,663
2022-06-23,2236.54,2236.54,2192.54,2199.32,1322
2022-06-24,2242.64,2242.64,2139.66,2203.39,1680
2022-06-26,2247.39,2322.03,2222.44,2284.75,1085
2022-06-27,2330.37,2330.44,2278.92,2291.53,921
2022-06-28,2337.22,2337.22,2237.29,2249.49,856
2022-06-29,2294.37,2294.37,2248.81,2294.24,934
2022-06-30,2327.46,2372.88,2318.64,2358.64,1663
2022-07-01,2405.63,2405.63,2357.29,2372.88,1332
2022-07-03,2393.22,2430.51,2372.88,2429.83,986
2022-07-04,2478.24,2518.64,2440.68,2450.85,2084
2022-07-05,2499.8,2499.8,2391.86,2400,961
2022-07-06,2440.68,2440.68,2366.1,2406.78,691
2022-07-07,2454.92,2474.58,2359.32,2407.39,955
2022-07-08,2447.46,2447.46,2350.71,2372.88,252
2022-07-11,2338.98,2338.98,2246.78,2311.19,965
2022-07-12,2305.08,2356.61,2291.53,2315.25,1346
2022-07-13,2338.31,2359.32,2224.41,2331.53,1772
2022-07-14,2357.29,2371.53,2306.44,2338.98,847
2022-07-15,2372.88,2372.88,2330.17,2331.53,298
2022-07-17,2365.42,2372.88,2299.05,2349.15,522
2022-07-18,2338.98,2362.71,2302.37,2349.15,635
2022-07-19,2338.98,2386.44,2332.2,2373.56,1291
2022-07-20,2393.22,2404.68,2372.88,2379.66,1009
2022-07-21,2372.2,2400,2360.68,2384.41,871
2022-07-22,2372.88,2382.37,2366.1,2372.88,206
2022-07-24,2419.59,2420.34,2372.88,2420.34,1594
2022-07-25,2468.75,2484.75,2427.12,2465.08,1955
2022-07-26,2463.05,2501.63,2450.85,2454.24,1153
2022-07-27,2454.24,2503.05,2454.24,2482.03,1145
2022-07-28,2484.75,2522.03,2441.36,2441.36,1956
2022-07-29,2490.17,2499.59,2474.58,2499.59,439
2022-07-31,2507.8,2538.92,2507.8,2528.81,2158
2022-08-01,2528.81,2562.71,2528.81,2535.59,1968
2022-08-02,2585.76,2766.1,2585.76,2677.97,6298
2022-08-03,2711.19,2764.75,2711.19,2742.37,5419
2022-08-04,2725.42,2742.37,2694.98,2695.59,3445
2022-08-05,2658.98,2674.58,2644.14,2657.63,2412
2022-08-07,2644.07,2684.75,2630.51,2644.07,2218
2022-08-08,2691.53,2691.53,2637.69,2644.07,1528
2022-08-09,2696.95,2696.95,2579.66,2586.44,1398
2022-08-10,2543.05,2593.22,2535.59,2583.05,2486
2022-08-11,2592.54,2634.58,2555.93,2589.83,1026
2022-08-14,2596.61,2670.51,2596.61,2625.08,1553
2022-08-15,2670.17,2670.17,2627.12,2661.02,2253
2022-08-16,2677.97,2725.42,2644.75,2650.85,1347
2022-08-17,2650.85,2677.97,2633.9,2650.85,842
2022-08-18,2698.24,2698.31,2630.51,2657.63,943
2022-08-21,2657.63,2691.53,2644.07,2654.24,796
2022-08-22,2654.24,2654.24,2616.95,2627.12,1127
2022-08-23,2627.12,2644.07,2627.12,2637.29,581
2022-08-24,2644.07,2667.8,2630.51,2637.29,1290
2022-08-25,2644.07,2667.8,2629.15,2631.86,1059
2022-08-26,2607.46,2644.07,2607.46,2627.8,480
2022-08-28,2593.22,2610.17,2562.71,2574.24,2287
2022-08-29,2530.24,2575.59,2530.24,2553.22,1061
2022-08-30,2549.15,2574.17,2549.15,2555.25,323
2022-08-31,2555.93,2562.71,2522.03,2522.03,631
2022-09-01,2501.69,2522.03,2481.36,2511.86,1062
2022-09-02,2508.47,2661.63,2508.47,2549.15,195
2022-09-04,2576.27,2583.05,2535.59,2563.39,845
2022-09-05,2524.2,2574.24,2524.2,2563.32,303
2022-09-06,2569.49,2569.49,2512.54,2512.54,1048
2022-09-07,2508.47,2508.47,2494.92,2501.69,450
2022-09-08,2474.58,2508.47,2474.58,2505.08,787
2022-09-11,2505.08,2562.71,2505.08,2511.86,724
2022-09-12,2511.86,2511.86,2475.25,2505.08,719
2022-09-13,2494.92,2549.15,2494.92,2549.15,1196
2022-09-14,2551.19,2610.17,2549.83,2602.71,947
2022-09-15,2602.71,2609.49,2515.25,2526.1,1238
2022-09-16,2494.92,2576.27,2454.37,2576.27,813
2022-09-18,2525.49,2562.03,2525.49,2552.54,545
2022-09-20,2509.15,2512,2474.58,2483.39,1318
2022-09-21,2483.39,2532.2,2483.39,2497.76,925
2022-09-22,2494.92,2494.92,2471.19,2474.58,794
2022-09-25,2474.58,2508.47,2458.37,2463.73,698
2022-09-27,2465.76,2508.47,2451.66,2484.75,816
2022-09-28,2508.47,2528.81,2508.47,2521.22,343
2022-09-29,2568.07,2568.07,2495.59,2542.37,862
2022-10-09,2576.27,2593.22,2547.12,2585.08,761
2022-10-10,2635.73,2635.73,2541.69,2552.54,1131
2022-10-11,2552.54,2566.1,2535.59,2549.15,985
2022-10-12,2535.59,2564.07,2535.59,2562.03,1486
2022-10-13,2562.03,2576.27,2542.37,2573.9,621
2022-10-16,2576.27,2579.66,2553.9,2579.66,1275
2022-10-17,2579.66,2600,2574.24,2574.58,780
2022-10-19,2593.22,2610.1,2555.93,2563.39,771
2022-10-20,2559.32,2582.37,2549.15,2581.69,641
2022-10-23,2610.17,2623.73,2589.83,2610.17,258
2022-10-31,2586.44,2676.2,2586.44,2674.58,1299
2022-11-01,2683.39,2725.42,2683.39,2711.86,1805
2022-11-02,2738.98,2745.76,2691.53,2698.31,1957
2022-11-03,2688.88,2711.86,2688.88,2708.47,1016
2022-11-06,2732.2,2866.44,2711.86,2857.63,2388
2022-11-07,2881.36,2894.92,2783.05,2793.22,1544
2022-11-08,2830.51,2847.39,2821.02,2833.9,567
2022-11-09,2793.29,2827.12,2674.58,2674.58,1391
2022-11-10,2674.58,2711.86,2630.51,2647.46,1754
2022-11-13,2644.07,2661.69,2594.58,2644.07,1518
2022-11-14,2644.07,2658.98,2597.29,2656.27,776
2022-11-15,2656.27,2694.92,2639.32,2656.27,761
2022-11-16,2656.95,2684.75,2644.07,2677.29,679
2022-11-17,2710.51,2711.19,2644.07,2674.58,1249
2022-11-22,2674.58,2674.58,2621.69,2644.07,935
2022-11-23,2601.49,2664.41,2601.49,2664.41,238
2022-11-24,2644.07,2696.2,2644.07,2696.2,515
2022-11-27,2711.86,2779.66,2711.86,2759.32,1691
2022-11-28,2766.1,2786.44,2728.14,2728.14,812
2022-11-29,2711.86,2732.2,2691.53,2722.03,570
2022-11-30,2776.47,2776.95,2746.44,2772.88,1209
2022-12-01,2726.85,2779.66,2726.85,2778.98,930
2022-12-04,2781.69,2818.31,2751.19,2759.32,986
2022-12-05,2776.27,2786.44,2745.76,2745.76,814
2022-12-06,2718.64,2749.49,2695.59,2714.58,727
2022-12-07,2695.59,2745.08,2695.59,2715.25,623
2022-12-11,2745.76,2745.76,2691.53,2730.85,887
2022-12-12,2705.08,2745.76,2694.92,2738.31,543
2022-12-13,2752.54,2772.88,2695.25,2701.69,538
2022-12-14,2725.42,2725.42,2694.98,2705.08,412
2022-12-15,2705.08,2711.86,2695.59,2708.47,276
2022-12-18,2671.19,2701.02,2665.08,2677.97,732
2022-12-19,2657.63,2674.58,2630.51,2651.53,280
2022-12-20,2637.29,2660.34,2610.17,2630.51,1197
2022-12-21,2577.97,2616.95,2577.97,2590.51,830
2022-12-22,2576.27,2627.12,2576.27,2583.05,740
2022-12-26,2576.27,2623.73,2576.27,2610.17,957
2022-12-27,2610.17,2688.07,2610.17,2657.63,732
2022-12-28,2644.07,2684.75,2631.25,2631.86,599
2022-12-29,2613.56,2644,2606.85,2644,1056
2023-01-01,2671.19,2671.19,2596.61,2620.34,1154
2023-01-02,2610.17,2643.39,2600,2621.02,840
2023-01-03,2616.95,2650.85,2614.24,2644.07,1228
2023-01-04,2650.17,2696.95,2630.51,2696.95,1252
2023-01-05,2745.76,2793.22,2698.31,2762.71,1658
2023-01-08,2779.66,2779.66,2711.86,2735.59,1629
2023-01-09,2779.66,2779.66,2711.86,2746.44,1602
2023-01-10,2711.86,2742.37,2695.12,2711.86,336
2023-01-18,2766.1,2935.32,2766.1,2847.46,5874
2023-01-19,2854.24,2861.02,2783.05,2789.9,1754
2023-01-23,2820.34,2829.15,2791.19,2806.1,2476
2023-01-24,2752.54,2810.85,2752.54,2800,956
2023-01-25,2846.03,2846.78,2806.78,2816.95,1273
2023-01-26,2816.95,2820.68,2800,2813.56,938
2023-01-29,2766.78,2806.78,2760,2781.69,696
2023-01-30,2749.15,2779.66,2733.56,2733.56,1340
2023-01-31,2733.56,2745.76,2695.59,2706.44,1207
2023-02-01,2677.9,2724.07,2677.9,2705.08,569
2023-02-02,2706.44,2711.86,2677.97,2677.97,546
2023-02-05,2731.53,2784.41,2682.71,2752.54,1467
2023-02-06,2793.22,2800,2725.42,2738.98,512
2023-02-07,2745.76,2777.63,2745.76,2770.58,974
2023-02-08,2800,2813.56,2772.88,2783.05,1422
2023-02-09,2783.05,2813.56,2779.66,2806.78,1451
2023-02-12,2796.61,2796.61,2763.39,2789.83,2148
2023-02-14,2813.56,2869.83,2779.66,2806.78,2456
2023-02-16,2833.9,2846.78,2754.58,2765.42,9747
2023-02-20,2820.7,2992.2,2736,2738,5667
2023-02-22,2739.5,2745,2601,2635,2591
2023-02-23,2582.3,2582.3,2371.5,2371.5,3153
2023-02-26,2325,2465.7,2134.4,2390,7234
2023-02-27,2435,2500,2390,2456,2718
2023-02-28,2410,2440,2323,2439.5,1040
2023-03-01,2391,2391,2316,2325,2564
2023-03-02,2281,2295,2250,2256,844
2023-03-05,2256,2256,2167,2168,1689
2023-03-07,2168.1,2190,2153,2153,702
2023-03-09,2196,2250,2155,2186,786
2023-03-12,2160,2244,2160,2199,1974
2023-03-13,2210,2210,2150.1,2152,543
2023-03-14,2150,2200,2150,2200,298
2023-03-15,2200,2200,2156,2160,468
2023-03-16,2170,2170,2154,2155,613
2023-03-19,2112.1,2197.2,2100,2100,1149
2023-03-20,2139,2139,2100,2120,942
2023-03-22,2160,2180,2107,2125,441
2023-03-23,2125,2164.9,2021,2021,1612
2023-03-26,1982,1982,1818.9,1820,2972
2023-03-27,1783.6,1870,1700,1850,1903
2023-03-28,1813,2029.9,1813,2015,1059
2023-03-29,2055,2055,2014,2030,580
2023-03-30,2069.9,2090,2040.1,2050,470
