timestamp,open,high,low,close,volume
2017-03-30,170,170,163.5,165,1206
2017-04-02,165,165,163,165,50
2017-04-03,167,169.5,165.5,169,466
2017-04-04,167,169.5,162.5,163.5,918
2017-04-06,163.5,165.5,161.5,165,530
2017-04-09,167,167,163,164,736
2017-04-10,165,169,162,169,778
2017-04-11,167.5,167.5,164,164.5,226
2017-04-12,164.5,170,162.5,170,574
2017-04-13,168,170,166,168,846
2017-04-16,166,168,165,165.5,576
2017-04-18,163.5,165.5,161.5,165.5,240
2017-04-19,165.5,165,162,165,278
2017-04-20,166.5,167.5,163,165,1598
2017-04-23,163,163,159.5,162.5,372
2017-04-24,161.5,162,160,160.5,3764
2017-04-25,161.5,164.5,161,163,762
2017-04-26,163.5,164,162.5,162.5,660
2017-04-27,162.5,164.5,157.5,164.5,872
2017-04-30,164.5,166.5,156.5,158.5,614
2017-05-02,158.5,163,158.5,161,1253
2017-05-03,163,163,161.5,161.5,352
2017-05-04,160,162.5,160,161.5,497
2017-05-07,162.5,162.5,160,160.5,376
2017-05-08,158.5,161,158,158,2604
2017-05-09,158,164,157.5,164,1915
2017-05-11,165,175,165,172.5,2867
2017-05-15,174.5,177.5,174,175,2565
2017-05-16,172.5,173.5,171,171,1630
2017-05-17,171,171.5,169,169,837
2017-05-18,169,172,167.5,167.5,748
2017-05-21,167.5,168.5,166,166.5,505
2017-05-22,166.5,166.5,160.5,164,314
2017-05-23,164,166.5,162.5,165.5,196
2017-05-24,165.5,166,163.5,165,506
2017-05-28,163,164.5,160,163.5,697
2017-05-30,165,165,160,160,746
2017-05-31,160,163,158,161,750
2017-06-01,161,163,161,162.5,412
2017-06-04,163.5,163.5,159,160.5,452
2017-06-05,160.5,162.5,159,162.5,526
2017-06-06,160.5,166,160.5,165,780
2017-06-07,163,163,159,163,648
2017-06-08,161,163.5,160,161.5,664
2017-06-11,159.5,162,157,161.5,944
2017-06-12,163,163,159.5,160,431
2017-06-13,160,162.5,156,159,1235
2017-06-14,157,161,157,158,720
2017-06-15,158,159,156.5,159,836
2017-06-18,159,160,155,155,524
2017-06-19,153.5,157,153.5,155.5,462
2017-06-20,155.5,156,154.5,156,90
2017-06-21,155,156.5,153,155.5,502
2017-06-22,156,156,152.5,154,509
2017-06-25,155,155,154.5,154.5,152
2017-06-27,156.5,160,153.5,154,496
2017-06-28,154,158.5,152.5,153.5,401
2017-07-02,153.5,154.5,151,152,554
2017-07-03,152.5,154,152.5,152.5,254
2017-07-04,152.5,154,152.5,153,503
2017-07-05,151,152.5,150,152.5,324
2017-07-06,151.5,153,151.5,152.5,66
2017-07-09,152.5,153.5,151,152.5,214
2017-07-10,154,155.5,153,155.5,168
2017-07-11,154.5,155,154,154,174
2017-07-12,153.5,154,151.5,154,1446
2017-07-13,152,157,150,154,580
2017-07-16,152.5,153,150.5,153,394
2017-07-17,152.5,155,149,155,682
2017-07-18,153,155,151,155,374
2017-07-19,154,156,151,153,624
2017-07-20,152.5,154,150,150.5,1492
2017-07-23,150,152.5,150,151.5,434
2017-07-24,150,153,150,153,708
2017-07-25,151.5,153,151.5,153,680
2017-07-26,151.5,154.5,150,151,526
2017-07-27,151,153,150,151,403
2017-07-30,151,152.5,147.5,150.5,870
2017-07-31,148.5,154.5,148.5,154.5,653
2017-08-01,155,156,150.5,152.5,380
2017-08-02,150.5,152,150,152,938
2017-08-03,152,154,150,152,574
2017-08-06,150,152.5,148,149,592
2017-08-07,149.5,149.5,147,147.5,2294
2017-08-09,147,150,143.5,150,3283
2017-08-10,148,149,146.5,148.5,497
2017-08-13,147,147.5,143,147.5,880
2017-08-15,147,147,144,144.5,437
2017-08-16,144,147.5,144,146,610
2017-08-17,145.5,146,143,143,2774
2017-08-20,141.5,142.5,140.5,141.5,588
2017-08-21,140,141.5,140,140,250
2017-08-22,138.5,141,138.5,140,2129
2017-08-23,138.5,139.5,136.5,139.5,484
2017-08-24,139.5,143,138.5,142.5,523
2017-08-27,142.5,141,139.5,140.5,364
2017-08-28,139,141,139,140.5,506
2017-08-30,139,141.5,138,141,222
2017-08-31,141,140.5,136.5,138,651
2017-09-04,136.5,137.5,130,132.5,2628
2017-09-06,132,133.5,129.5,133.5,3710
2017-09-07,132.5,132.5,129.5,130.5,722
2017-09-10,129,130,128.5,129,924
2017-09-11,128.5,129.5,128.5,128.5,312
2017-09-12,129,130,126,127.5,508
2017-09-13,126.5,130,126.5,129,466
2017-09-14,128.5,129.5,127,127,640
2017-09-17,125.5,127,125.5,125.5,362
2017-09-18,125,126.5,124.5,125.5,606
2017-09-20,125,126,125,125.5,158
2017-09-24,126.5,130.5,125,129.5,1493
2017-09-25,128,133.5,128,131,444
2017-09-26,132,132.5,130.5,132,364
2017-10-03,133,133,132.5,132.5,36
2017-10-04,131,134,131,134,62
2017-10-08,133,133,131.5,132,206
2017-10-09,132,132.5,132,132.5,162
2017-10-10,131,132.5,130,132.5,226
2017-10-11,132.5,132.5,128,128,164
2017-10-12,126.5,128,125.5,128,222
2017-10-15,129,129,127.5,128,74
2017-10-16,128,130.5,128,129,138
2017-10-17,128,129,128,129,104
2017-10-18,128,129.5,128,129.5,142
2017-10-22,130,131.5,130,130,174
2017-10-23,130,131.5,130,131.5,432
2017-10-24,131.5,136,132.5,136,1409
2017-10-25,136,136,135,136,90
2017-10-29,135,135,133.5,133.5,184
2017-10-30,133.5,133.5,133.5,133.5,70
2017-10-31,132,134,130.5,130.5,154
2017-11-01,130.5,132.5,129,132.5,206
2017-11-02,133,131,127.5,130,338
2017-11-05,128.5,132.5,128.5,128.5,288
2017-11-06,128.5,131.5,130,131.5,338
2017-11-07,133,133,130,130,354
2017-11-08,129,130,129,130,188
2017-11-09,129,129,126.5,129,326
2017-11-12,129,128,128,128,48
2017-11-13,127,132.5,127,132.5,278
2017-11-14,132.5,133,132.5,133,220
2017-11-15,132,132.5,130,130,540
2017-11-16,129,130.5,129,130,222
2017-11-20,128.5,128.5,127,127.5,124
2017-11-21,126,126,124,125.5,742
2017-11-22,125.5,127,125,125,718
2017-11-23,125,126.5,124.5,125,348
2017-11-26,125,126.5,123.5,125.5,388
2017-11-27,127,127.5,124.5,126.5,154
2017-11-28,127,130,126.5,128.5,1130
2017-11-29,127.5,130.5,127.5,130,284
2017-11-30,131,131,129.5,130,260
2017-12-04,130,130,127.5,128.5,278
2017-12-05,127.5,129,127.5,128.5,192
2017-12-06,127,131.5,127,131,318
2017-12-10,130,130.5,128.5,128.5,3781
2017-12-11,127,127.5,126.5,127.5,232
2017-12-12,126,131.5,126,131.5,608
2017-12-13,130,130,128.5,128.5,44
2017-12-14,128,129.5,127,128,178
2017-12-17,127,130,126.5,128.5,170
2017-12-18,128.5,129.5,127,128,332
2017-12-19,127.5,127.5,125,125,772
2017-12-20,126,127,125,126.5,190
2017-12-21,125,128,125,126.5,406
2017-12-24,126,127.5,125.5,126,236
2017-12-26,126,126,123.5,123.5,774
2017-12-27,122.5,123,121.5,122.5,142
2017-12-28,123.5,123.5,121.5,122,372
2017-12-31,122.5,125,122.5,123,442
2018-01-01,122,126.5,122,126.5,118
2018-01-02,128,129.5,126.5,128.5,528
2018-01-03,129.5,129.5,123.5,125,334
2018-01-04,123.5,126.5,123,126.5,430
2018-01-07,125,126.5,125,126.5,114
2018-01-08,127,127,125.5,125.5,578
2018-01-09,125.5,126.5,124,126,296
2018-01-10,124.5,126.5,124.5,126,414
2018-01-14,124.5,124.5,122.5,124,100
2018-01-16,123,124,123,123,522
2018-01-17,122,122.5,120.5,122.5,70
2018-01-21,121.5,123,121.5,122,364
2018-01-22,121.5,122.5,121.5,122.5,528
2018-01-23,121.5,122,121.5,122,162
2018-01-24,121,125,121,123.5,2252
2018-01-25,123.5,123.5,121.5,123.5,188
2018-01-28,124,124.5,123.5,124,647
2018-01-29,123,123,120.5,121.5,474
2018-01-31,121,123,121,123,244
2018-02-01,123,125,122.5,124,936
2018-02-04,123,123,122,122.5,161
2018-02-05,122,122.5,122,122.5,36
2018-02-06,121.5,122.5,120.5,120.5,618
2018-02-07,121,122,121,122,80
2018-02-08,122,123.5,122,122.5,937
2018-02-11,121.5,124,121.5,124,144
2018-02-12,123,123,122,122,186
2018-02-14,123,123,121.5,121.5,138
2018-02-15,121,121.5,121,121.5,138
2018-02-18,121.5,121.5,119.5,120.5,220
2018-02-20,120.5,120.5,120,120,104
2018-02-21,119.5,120,119,119,344
2018-02-22,118.5,119.5,118,118,379
2018-02-25,117,118,116.5,117,368
2018-02-26,115.5,116.5,115.5,116,94
2018-02-27,116,116.5,116,116.5,208
2018-02-28,116.5,116.5,115.5,115.5,172
2018-03-04,115,115,114.5,114.5,52
2018-03-06,113,114,113,113.5,164
2018-03-07,113.5,117,113.5,116.5,164
2018-03-11,116.5,118,115.5,118,276
2018-03-12,118,118,117,117.5,218
2018-03-13,117.5,118.5,117.5,118.5,78
2018-03-14,118.5,118.5,118.5,118.5,20
2018-03-15,117.5,117.5,117.5,117.5,32
2018-03-18,117.5,117.5,116.5,117.5,94
2018-03-19,116.5,117,116.5,117,110
2018-03-20,117.5,117.5,115.5,116.5,252
2018-03-21,115.5,116.5,115.5,115.5,91
2018-03-22,115,115.5,115,115.5,82
2018-03-26,114.5,114.5,112,112.5,662
2018-03-27,111.5,112.5,110.5,111.5,184
2018-03-28,111.5,112.5,111.5,111.5,46
2018-03-29,112.5,112.5,112.5,112.5,16
2018-04-01,113,115,112,113.5,461
2018-04-02,114.5,115.5,113.5,114.5,418
2018-04-03,115,115,114,115,107
2018-04-04,114,114,114,114,10
2018-04-05,115,117,115,117,118
2018-04-09,116.5,118,116,117.5,129
2018-04-10,116.5,116.5,115.5,115.5,510
2018-04-11,114.5,115.5,114,114.5,178
2018-04-12,114.5,114.5,112.5,114,124
2018-04-15,114,114,113,114,58
2018-04-16,113,113.5,113,113.5,124
2018-04-17,113.5,113.5,113,113,36
2018-04-18,114,115,114,115,180
2018-04-19,116,121.5,115,120.5,1022
2018-04-22,120.5,121,120,121,442
2018-04-23,121,122,120,120,830
2018-04-24,119,119,117.5,117.5,90
2018-04-25,116.5,118.5,116.5,117.5,192
2018-04-26,116.5,117.5,115.5,115.5,244
2018-04-29,114.5,116.5,114.5,116.5,162
2018-05-02,116.5,116,115,115,212
2018-05-03,115,116.5,115,115.5,250
2018-05-06,114.5,114.5,114,114.5,494
2018-05-07,115.5,115.5,113.5,113.5,310
2018-05-08,114,114.5,113,113.5,261
2018-05-09,113.5,113.5,112.5,113.5,324
2018-05-10,113.5,114.5,111.5,114,256
2018-05-14,113,113.5,112,113,554
2018-05-16,112,112,112,112,48
2018-05-17,112,113.5,112,113.5,198
2018-05-20,113,113,112.5,112.5,64
2018-05-21,113.5,113.5,112,112,750
2018-05-22,111,111,109.5,110,468
2018-05-23,110,110,108,108.5,1996
2018-05-24,108.5,108.5,107.5,107.5,324
2018-05-27,106.5,106.5,105.5,106,236
2018-05-28,106,106.5,105,106.5,584
2018-05-29,106.5,107,105.5,106,650
2018-05-30,106,107,106,107,36
2018-05-31,107,108.5,105.5,105.5,688
2018-06-03,105,105.5,103.5,105.5,1354
2018-06-04,106.5,109.5,106.5,109,864
2018-06-06,110.5,113.5,110.5,112.5,206
2018-06-07,113,113,110,110,542
2018-06-10,109,109,105,106,418
2018-06-11,106,107,106,107,584
2018-06-12,106,107,106,106,642
2018-06-13,106,107.5,106,106.5,110
2018-06-14,106.5,108.5,106.5,108.5,62
2018-06-17,107.5,107.5,106,107,204
2018-06-18,106,106,105,105,210
2018-06-19,106,108,106,108,278
2018-06-21,107,107,106,106.5,36
2018-06-24,105.5,107.5,105,105,208
2018-06-25,105,108,105,108,546
2018-06-26,108,109,107.5,109,100
2018-06-28,108,108.5,108,108,273
2018-07-01,104,104,102.5,102.5,166
2018-07-02,102.5,104,102.5,104,112
2018-07-03,105.5,105.5,105,105.5,174
2018-07-04,106,107,106,106,90
2018-07-05,107,107.5,106,106.5,116
2018-07-08,107,107,105,106,140
2018-07-09,106,106,103,104,118
2018-07-10,104,104,103,104,121
2018-07-11,105,105,103.5,104.5,309
2018-07-12,105,105,103.5,103.5,536
2018-07-15,102.5,103.5,102.5,103,132
2018-07-16,103,104,103,103.5,30
2018-07-17,103.5,104.5,103.5,104.5,79
2018-07-18,103.5,104.5,103.5,104,52
2018-07-19,104.5,105,104,104,408
2018-07-22,104,104.5,103.5,104.5,216
2018-07-23,103.5,104.5,102.5,104.5,124
2018-07-24,104.5,105.5,104.5,105.5,36
2018-07-25,105,105,103,104,153
2018-07-26,103,104.5,103,103.5,80
2018-07-29,103,103.5,103,103,72
2018-07-30,103.5,103.5,103,103,100
2018-07-31,102,103.5,102,103,175
2018-08-01,104,104,102.5,102.5,166
2018-08-02,102.5,104,102.5,104,112
2018-08-05,104.5,105.5,104,105.5,283
2018-08-06,105.5,106,103.5,105,242
2018-08-07,106.5,107.5,105.5,106.5,623
2018-08-08,106.5,106.5,106.5,106.5,10
2018-08-09,106.5,105.5,103,103,398
2018-08-12,102,102,102,102,98
2018-08-13,102,103,102,103,72
2018-08-14,102,104,102,104,186
2018-08-15,103.5,103.5,103,103,52
2018-08-16,102,103.5,102,102.5,157
2018-08-19,103.5,105.5,103.5,105.5,56
2018-08-20,104.5,105,102,102,152
2018-08-21,102,102.5,100,102,496
2018-08-22,102.5,102.5,101.5,101.5,140
2018-08-23,101.5,102.5,101.5,101.5,94
2018-08-26,101,102,100.5,101,464
2018-08-28,101.5,101.5,101.5,101.5,16
2018-08-29,100.5,103,100.5,103,140
2018-08-30,102,102.5,101,102.5,106
2018-09-02,101.5,102,101.5,102,113
2018-09-03,102.5,105,102.5,105,260
2018-09-04,104,104.5,104,104.5,176
2018-09-05,103.5,104.5,103.5,104,225
2018-09-06,103,103,103,103,42
2018-09-09,103.5,103.5,102,102.5,300
2018-09-10,103.5,103.5,101,101,365
2018-09-11,102,102.5,101,101.5,588
2018-09-12,101,102.5,101,102,120
2018-09-13,101,103,101,103,127
2018-09-16,102,102,102,102,48
2018-09-17,101.5,101.5,101,101.5,100
2018-09-18,101,102,101,102,178
2018-09-20,103,104.5,102,103,628
2018-09-23,102,103,102,102,348
2018-09-25,101,102.5,101,102,232
2018-09-26,101,102,101,101.5,650
2018-09-27,101.5,103,101.5,102,210
2018-09-30,101,102,101,101,242
2018-10-01,101.5,102,101.5,101.5,380
2018-10-02,101,101.5,100.5,100.5,222
2018-10-03,100.5,100.5,100,100.5,52
2018-10-04,101,102.5,101,102,230
2018-10-07,101,101,100,101,78
2018-10-08,100,101,100,100,938
2018-10-09,100.5,100.5,99,99,2802
2018-10-10,98.5,99,98.5,99,1046
2018-10-11,98.5,100,98.5,99.5,2146
2018-10-14,100,101,100,100,76
2018-10-15,100.5,100.5,100,100,20
2018-10-21,100,101,100,100,82
2018-10-22,99,100,99,100,66
2018-10-23,100,100.5,100,100.5,92
2018-10-24,99.5,101,99.5,101,232
2018-10-25,100,101,100,100,92
2018-10-28,99.5,99.5,98.5,98.5,42
2018-10-29,98.5,100,98.5,99.5,268
2018-10-30,99,99.5,98,98,1234
2018-10-31,97.5,98,97.5,97.5,30
2018-11-01,98,99,98,99,62
2018-11-04,98.5,98.5,98,98,32
2018-11-05,98,99,98,99,210
2018-11-15,98.5,98.5,97.5,98,282
2018-11-18,98,98,97.5,97.5,180
2018-11-19,97.5,98,97,98,406
2018-11-20,98,98.5,97.5,98,50
2018-11-21,98,98,97,97,40
2018-11-25,97,97,96.5,97,96
2018-11-26,97,97.5,97,97,88
2018-11-27,97.09,97.09,96.5,97,66
2018-11-28,97,97,96,96,1380
2018-11-29,96,96.5,95.5,95.5,62
2018-12-02,95.5,96,95,95.5,554
2018-12-03,95.5,96,95.5,96,126
2018-12-04,96,96.5,96,96.5,116
2018-12-09,96.5,97,96.5,96.5,144
2018-12-10,96.5,97.5,96.5,97,542
2018-12-11,97,97.5,97,97.5,78
2018-12-12,97.5,98,97.5,98,522
2018-12-16,98,98.5,98,98.5,10
2018-12-18,98.5,98.5,98,98,10
2018-12-19,98,98,97,97,131
2018-12-20,97,97,96.5,96.5,58
2018-12-23,96.5,96.5,96,96.5,124
2018-12-24,96.5,96.5,95,95,440
2018-12-26,95,95,95,95,80
2018-12-27,95,95,94.5,94.5,122
2018-12-30,94.5,96,94.5,96,160
2018-12-31,96,96,95.5,95.5,30
2019-01-01,95.5,96,95.5,95.5,174
2019-01-02,95.5,95.5,95,95.5,82
2019-01-03,95.5,96.5,95.5,96,68
2019-01-06,96,96,95.5,96,282
2019-01-07,96,97.5,96,97.5,130
2019-01-09,97.5,97.5,97,97,10
2019-01-10,97,97.5,97,97.5,588
2019-01-13,97.5,98,97.5,98,292
2019-01-14,98,99,97.5,99,384
2019-01-15,99,100,98.5,99,62
2019-01-16,99,99,98.5,98.5,100
2019-01-17,98.5,99,98.5,98.5,156
2019-01-22,98.5,98.5,97.5,97.5,2350
2019-01-23,97.5,98.5,97,97.5,646
2019-01-24,97.5,97.5,96.5,97.5,128
2019-01-27,97.5,98,97.5,97.5,86
2019-01-28,97.5,97.5,97,97,142
2019-01-30,97,97.5,96,97.5,946
2019-01-31,97.5,97.5,97,97,10
2019-02-03,96.5,97.5,96.5,97.5,40
2019-02-04,97,97.5,95.5,95.5,365
2019-02-05,95,95.5,94.5,95,324
2019-02-06,94.5,95,94,94.5,222
2019-02-07,95,95,94.5,94.5,52
2019-02-11,94,94.5,94,94.5,374
2019-02-12,94.5,95,93,93,284
2019-02-13,92.5,93,91,91,80
2019-02-14,90.5,91,89.5,90.5,464
2019-02-17,90.5,90.5,89,89.5,1036
2019-02-18,90,90.5,89.5,90,557
2019-02-19,90,90,88.5,88.5,312
2019-02-20,88,88.5,87.5,87.5,228
2019-02-21,87,87.5,87,87.5,308
2019-02-24,87,87.5,86,86,338
2019-02-25,86,86.5,86,86.5,52
2019-02-26,86,87,86,87,82
2019-02-27,86.5,87,86.5,86.5,78
2019-03-03,86.5,86.5,86,86,304
2019-03-05,85.5,86,85,85.5,214
2019-03-06,86,86,85,86,334
2019-03-07,86,86.5,85.5,85.5,282
2019-03-09,85.5,85.5,85.5,85.5,10
2019-03-10,85.5,85.5,85.5,85.5,10
2019-03-11,85.5,85.5,84.5,85,599
2019-03-12,85,86.5,85,86,262
2019-03-13,86.5,87.5,86,87.5,184
2019-03-14,87,89,87,89,286
2019-03-17,89.5,91,89,91,506
2019-03-18,90.5,90.5,89,89,230
2019-03-19,88.5,89,88.5,89,52
2019-03-21,88.5,89,88.5,88.5,182
2019-03-24,88.5,88.5,88.5,88.5,134
2019-03-25,88.5,89,88.5,89,106
2019-03-26,88.5,88.5,88,88.5,88
2019-03-27,88.5,89,88,88,208
2019-03-28,88,88,87.5,88,164
2019-03-31,88,89,88,89,329
2019-04-01,88.5,89.5,89,89.5,12
2019-04-02,89,89,87.5,88.5,152
2019-04-03,88,89.5,88,89.5,2423
2019-04-04,89,89,88.5,88.5,84
2019-04-07,88,88.5,88,88.5,142
2019-04-08,88.5,89,88.5,89,202
2019-04-09,89,89.5,88.5,89.5,351
2019-04-10,89,89.5,89,89.5,232
2019-04-11,89,89.5,89,89,512
2019-04-15,88.5,88.5,87.5,87.5,50
2019-04-16,88,88.5,87.5,88.5,180
2019-04-17,88.5,90.5,89,90,580
2019-04-18,89.5,90.5,89,89.5,338
2019-04-21,89,89.5,88.5,89.5,118
2019-04-23,89,89.5,89,89,110
2019-04-24,88.5,89,88.5,89,198
2019-04-25,89,89.5,88.5,88.5,456
2019-04-28,88,88.5,88,88.5,989
2019-04-29,88,88,86.5,87,105
2019-04-30,87,88,86.5,88,741
2019-05-02,87.5,87.5,87,87.5,675
2019-05-05,87,87,86,86,320
2019-05-06,85.5,86,85.5,85.5,532
2019-05-07,85.5,85.5,85,85,124
2019-05-08,84.5,85.5,84.5,85,136
2019-05-09,85,85,85,85,42
2019-05-12,84.5,85.5,84.5,85,492
2019-05-13,85,85.5,84,84,2262
2019-05-14,84,84.5,84,84.5,68
2019-05-15,84,84.5,84,84,782
2019-05-16,84,84.5,84,84,132
2019-05-19,83.5,84,83.5,84,134
2019-05-20,83.5,85,83.5,84.5,249
2019-05-21,84,84.5,83.5,84.5,202
2019-05-22,84,86,83.5,86,118
2019-05-23,84.5,86,84.5,86,329
2019-05-26,86,86.5,86,86,416
2019-05-28,85.5,86,85.5,85.5,406
2019-05-29,85.5,86,85,85,226
2019-05-30,84.5,84.5,84.5,84.5,56
2019-06-02,84,84,83.5,84,30
2019-06-03,84.5,85,84.5,84.5,232
2019-06-04,84,84,83.5,83.5,82
2019-06-06,83,83,82,82,364
2019-06-11,82.5,85.5,82.5,85.5,1096
2019-06-12,85,87,85,87,296
2019-06-13,86.5,86.5,86.5,86.5,100
2019-06-16,86,86,85,85,1154
2019-06-17,84.5,84.5,84,84.5,62
2019-06-18,84,84,83.5,84,36
2019-06-19,83.5,84,83.5,84,184
2019-06-20,83.5,86.5,83.5,86.5,76
2019-06-23,86,86.5,86.5,86.5,4
2019-06-24,86,86,85,86,677
2019-06-25,86,86,85,85,92
2019-06-26,85.5,85.5,85.5,85.5,124
2019-06-27,85,85.5,85,85,101
2019-06-30,85,85,85,85,564
2019-07-01,85,85.5,84.5,85,562
2019-07-02,85,85.5,85,85.5,321
2019-07-03,85,86.5,85,86.5,341
2019-07-04,86.5,87,86.5,87,136
2019-07-07,86.5,86.5,85.5,85.5,130
2019-07-08,85.5,85.5,85,85,100
2019-07-09,85,85,84.5,85,417
2019-07-10,84.5,84.5,84,84.5,190
2019-07-11,84,84,83.5,83.5,1156
2019-07-14,84,84,84,84,62
2019-07-15,83.5,83.5,83.5,83.5,16
2019-07-16,83,83.5,82.5,83,336
2019-07-17,83,83,83,83,16
2019-07-21,82.5,83.5,82.5,83.5,72
2019-07-22,83,83,83,83,74
2019-07-23,83,83.5,83,83,60
2019-07-24,83,83.5,83,83,42
2019-07-25,83,84,83,84,108
2019-07-28,83.5,83.5,83,83,138
2019-07-29,83.5,84,83.5,83.5,72
2019-07-30,83,83.5,82.5,83.5,112
2019-07-31,83,83.5,83,83.5,42
2019-08-01,83,84,83,83.5,52
2019-08-04,83.5,83.5,83.5,83.5,36
2019-08-05,83,84,83,84,134
2019-08-11,83.5,83.5,83,83,82
2019-08-13,82.5,82.5,82,82,482
2019-08-14,81.5,81.5,81.5,81.5,74
2019-08-15,81,81.5,81,81.5,110
2019-08-20,81.5,82,81,81,250
2019-08-21,80.5,80.5,80,80,104
2019-08-22,79.5,80,79.5,79.5,122
2019-08-25,79,79,78.5,78.5,86
2019-08-26,78.5,78.5,78,78.5,112
2019-08-27,78,78.5,78,78.5,116
2019-08-28,78,79,78,79,284
2019-08-29,78.5,79,78.5,79,50
2019-09-01,78.5,78.5,78.5,78.5,46
2019-09-02,78,78.5,78,78.5,70
2019-09-03,78,78,77.5,78,161
2019-09-04,78,78,78,78,172
2019-09-05,77.5,79,77.5,78.5,278
2019-09-08,78,78,77.5,78,104
2019-09-09,77.5,77.5,77,77,176
2019-09-10,76.5,76.5,76,76.5,102
2019-09-11,76.5,76.5,76,76,210
2019-09-12,76,76.5,75.5,75.5,790
2019-09-15,75,75,75,75,76
2019-09-16,75,75,74.5,74.5,66
2019-09-17,74.5,74.5,74.5,74.5,196
2019-09-18,74.5,74.5,74.5,74.5,20
2019-09-19,74.5,74.5,74.5,74.5,36
2019-09-22,74.5,74.5,74.5,74.5,52
2019-09-23,74.5,74.5,74.5,74.5,2668
2019-09-24,75,76.5,75,76.5,682
2019-09-26,79.5,80.5,79,79,2866
2019-09-29,80,80.5,79,79,1160
2019-09-30,79.5,80,79.5,80,613
2019-10-01,80,80.5,80,80.5,216
2019-10-02,80,80.5,80,80.5,150
2019-10-03,80.5,80.5,80.5,80.5,16
2019-10-10,80,80,80,80,10
2019-10-14,80,80.5,79.5,80,522
2019-10-16,79.5,80.5,79.5,80,235
2019-10-20,79.5,80,79.5,80,100
2019-10-21,80,80,79.5,79.5,32
2019-10-22,79,79.5,78.5,79.5,454
2019-10-24,79,79,78,78,102
2019-11-06,78,78,78,78,158
2019-11-07,77.5,77.5,77,77,177
2019-11-10,76.5,78,76.5,78,316
2019-11-11,78,78,77,77,62
2019-11-12,76.5,78,76.5,76.5,136
2019-11-13,76.5,76.5,76,76.5,62
2019-11-14,76.5,77,76.5,76.5,52
2019-11-17,76,76,75,75,152
2019-11-18,75,75.5,75,75.5,72
2019-11-19,75.5,76,75.5,76,46
2019-11-20,75.5,75.5,75,75,46
2019-11-21,75,76,75,75.5,460
2019-11-24,76,76,76,76,160
2019-11-25,76.5,76.5,76,76,116
2019-11-26,75.5,75.5,75.5,75.5,16
2019-11-27,76,76.5,75.5,76.5,438
2019-11-28,76,76,76,76,20
2019-12-01,75.5,76,75.5,75.5,184
2019-12-02,76,77,75.5,75.5,174
2019-12-03,76,76.5,76,76,178
2019-12-04,75.5,75.5,75.5,75.5,36
2019-12-05,75.5,76,75.5,76,180
2019-12-08,76.5,76.5,76,76.5,46
2019-12-09,76.5,76.5,76,76.5,171
2019-12-10,76,77,76,77,50
2019-12-11,77,77.5,77,77.5,78
2019-12-12,77.5,78.5,77,78.5,350
2019-12-16,78.5,78.5,78,78,250
2019-12-17,77.5,77.5,77,77,46
2019-12-18,77.5,77.5,77.5,77.5,152
2019-12-19,77,77.5,77,77.5,42
2019-12-22,77,77.5,77,77,1008
2019-12-23,76.5,76.5,76,76,32
2019-12-24,75.5,75.5,75,75,152
2019-12-25,74.5,75,74.5,75,194
2019-12-26,74.5,75,74.5,75,32
2019-12-29,75,75.5,75,75.5,62
2019-12-30,75.5,75.5,75,75,20
2019-12-31,75,75.5,75,75,66
2020-01-01,74.5,74.5,74.5,74.5,995
