timestamp,open,high,low,close,volume
2019-09-24,56.73,56.73,55.62,56.73,250
2019-09-26,55.64,56.73,54.55,55.64,300
2019-09-29,54.55,55.64,54.55,55.64,200
2019-09-30,56.73,58.92,56.73,58.92,250
2019-10-01,60.01,60.01,60.01,60.01,50
2019-10-02,58.92,61.1,58.92,61.1,100
2019-10-10,62.19,62.19,61.1,61.1,750
2019-10-16,62.19,63.28,62.19,62.19,190
2019-10-17,63.28,63.28,63.28,63.28,50
2019-10-20,64.37,64.37,63.28,63.28,190
2019-10-21,62.19,62.19,62.19,62.19,100
2019-10-24,62.19,62.19,58.92,61.1,600
2019-10-31,61.1,61.1,58.92,58.92,600
2019-11-03,58.92,60.01,58.92,60.01,190
2019-11-04,61.1,62.19,60.01,60.01,1250
2019-11-05,58.92,58.92,58.92,58.92,50
2019-11-06,57.83,57.83,56.74,56.74,100
2019-11-07,56.74,56.74,54.56,56.74,1340
2019-11-10,57.83,58.92,57.83,58.92,150
2019-11-11,60.02,60.02,57.83,57.83,390
2019-11-12,56.74,60.02,55.65,55.65,250
2019-11-13,54.56,57.84,54.56,56.74,540
2019-11-14,56.74,56.74,55.65,56.74,280
2019-11-17,57.84,60.02,57.84,58.93,620
2019-11-18,57.84,60.02,57.84,58.93,360
2019-11-19,57.84,61.11,56.74,61.11,1350
2019-11-21,62.2,62.2,61.11,61.11,150
2019-11-24,60.01,60.01,60.01,60.01,172
2019-11-25,58.92,58.92,57.83,57.83,600
2019-11-26,56.74,56.74,54.56,54.56,250
2019-11-27,55.65,56.74,55.65,56.74,300
2019-11-28,57.83,57.83,57.83,57.83,150
2019-12-02,58.94,58.94,56.72,58.94,570
2019-12-03,58.94,58.94,58.94,58.94,50
2019-12-04,57.83,57.83,56.71,57.83,250
2019-12-05,57.83,57.83,56.72,56.72,670
2019-12-08,56.71,60.05,56.71,60.05,1520
2019-12-09,61.16,61.16,60.05,60.05,250
2019-12-10,61.16,61.16,58.94,60.05,650
2019-12-11,58.94,61.16,58.94,61.16,160
2019-12-12,61.16,61.16,61.16,61.16,700
2019-12-15,61.16,64.49,61.16,64.49,440
2019-12-16,64.49,68.79,64.49,67.72,2470
2019-12-17,66.65,66.65,65.57,65.57,210
2019-12-18,66.65,66.65,64.5,65.57,1000
2019-12-19,64.5,65.57,63.42,63.42,750
2019-12-22,62.35,63.42,61.27,61.27,1045
2019-12-23,62.35,62.35,60.2,61.27,690
2019-12-24,62.35,62.35,61.27,61.27,60
2019-12-25,60.19,60.19,56.97,56.97,3250
2019-12-26,56.97,59.12,56.97,59.12,391
2019-12-29,60.19,61.27,59.12,60.19,450
2019-12-30,61.27,62.34,61.27,62.34,250
2019-12-31,61.27,63.42,59.12,59.12,840
2020-01-01,58.04,58.04,56.97,56.97,880
2020-01-02,58.04,62.34,58.04,61.27,1180
2020-01-05,60.2,60.2,60.2,60.2,50
2020-01-06,61.27,62.35,60.2,62.35,890
2020-01-07,63.42,64.49,63.42,63.42,590
2020-01-08,62.34,62.34,61.27,61.27,210
2020-01-09,61.27,62.34,61.27,62.34,150
2020-01-12,62.34,62.34,60.19,61.27,800
2020-01-13,62.34,62.34,60.19,62.34,1240
2020-01-14,62.34,64.49,62.34,64.49,690
2020-01-15,64.49,65.57,63.42,65.57,550
2020-01-16,64.49,66.64,63.42,66.64,2010
2020-01-19,65.57,67.72,65.57,66.64,4930
2020-01-21,66.64,66.64,62.27,63.36,950
2020-01-22,64.46,64.46,62.27,62.27,460
2020-01-23,63.36,64.46,62.27,63.36,1050
2020-01-26,63.36,63.36,62.27,63.36,615
2020-01-27,63.36,64.44,63.36,63.36,640
2020-01-28,62.29,64.44,62.29,62.29,1420
2020-01-29,61.22,62.29,61.22,62.29,300
2020-01-30,61.22,63.37,61.22,62.29,310
2020-02-02,63.37,63.37,61.22,61.22,610
2020-02-03,60.15,60.15,59.07,59.07,1310
2020-02-04,60.15,62.3,60.15,61.22,1000
2020-02-05,61.22,62.3,60.15,61.22,610
2020-02-06,61.22,62.3,60.15,61.22,1060
2020-02-09,61.22,62.29,61.22,62.29,210
2020-02-10,62.29,63.37,62.29,63.37,760
2020-02-11,62.3,62.3,60.15,60.15,200
2020-02-12,60.15,63.37,60.15,62.29,1420
2020-02-13,63.37,64.44,60.15,60.15,3500
2020-02-16,59.07,61.22,59.07,60.15,340
2020-02-17,61.2,64.37,60.15,62.26,1660
2020-02-18,62.26,63.31,62.26,62.26,2270
2020-02-19,62.25,65.42,62.25,65.42,900
2020-02-20,65.42,66.47,63.31,65.42,1903
2020-02-23,66.48,67.53,65.42,67.53,1210
2020-02-24,67.54,73.87,67.54,73.87,2500
2020-02-25,73.87,75.98,73.87,74.92,3030
2020-02-26,75.98,75.98,73.87,73.87,2140
2020-02-27,73.87,74.92,70.7,74.92,1270
2020-03-01,74.92,73.87,73.87,73.87,1410
2020-03-03,73.86,72.81,71.75,71.75,240
2020-03-04,70.7,70.7,69.64,69.64,310
2020-03-05,69.64,69.64,65.42,65.42,590
2020-03-10,64.37,64.37,63.31,63.31,1050
2020-03-11,62.26,64.37,60.15,64.37,4640
2020-03-12,63.31,63.31,62.26,62.26,2550
2020-03-15,61.2,61.2,61.2,61.2,25
2020-03-16,60.15,61.21,59.1,60.15,1080
2020-03-17,59.1,59.1,58.04,58.04,1200
2020-03-18,58.04,59.1,58.04,58.04,890
2020-03-19,56.98,56.98,55.93,55.93,330
2020-05-12,54.87,54.87,54.87,54.87,150
2020-05-13,53.82,53.82,53.82,53.82,50
2020-06-29,54.89,54.89,54.89,53.82,100
2020-07-02,52.74,52.74,52.74,52.74,100
2020-07-05,52.74,52.74,51.72,52.74,450
2020-07-06,51.69,53.82,51.69,52.74,1500
2020-07-07,51.72,53.82,51.72,52.74,1625
2020-07-08,52.74,53.8,52.74,52.75,250
2020-07-09,52.74,53.81,52.74,53.8,2050
2020-07-12,53.82,53.82,51.69,53.76,1205
2020-07-13,52.7,53.82,52.7,52.75,4185
2020-07-14,52.74,53.8,52.49,52.74,950
2020-07-15,51.69,54.89,51.69,54.89,510
2020-07-16,54.89,55.97,53.82,54.89,1550
2020-07-20,55.97,57.05,54.89,55.97,1570
2020-07-21,57.04,57.04,53.82,53.82,2045
2020-07-22,53.82,53.82,52.74,52.95,960
2020-07-23,52.74,55.97,52.74,53.82,1280
2020-07-26,53.82,54.89,52.74,53.82,1310
2020-07-27,52.74,55.97,52.74,53.82,1350
2020-07-28,52.76,53.82,52.76,52.76,1300
2020-07-29,52.76,58.04,52.76,58.04,6280
2020-07-30,59.09,63.31,59.09,63.31,14605
2020-08-02,64.37,65.43,61.21,64.37,5370
2020-08-03,65.43,65.43,58.04,60.15,2090
2020-08-05,59.1,59.1,54.87,56.99,1830
2020-08-06,58.99,58.99,55.99,55.99,240
2020-08-09,54.99,54.99,53.99,53.99,40
2020-08-10,52.99,56.99,50.99,56.99,4210
2020-08-11,58.99,61.99,55.99,61.99,17895
2020-08-12,61.99,61.99,57.99,57.99,4080
2020-08-13,56.99,57.99,54.99,57.99,1620
2020-08-16,57.99,57.99,54.99,54.99,580
2020-08-17,54.99,54.99,52.99,52.99,2300
2020-08-18,53.99,57.99,52.99,57.99,2470
2020-08-19,58.99,60.99,57.99,59.99,5065
2020-08-20,60.99,62.99,59.99,60.99,1520
2020-08-23,63.99,63.99,57.99,58.99,1380
2020-08-24,58.99,62.99,58.99,60.99,730
2020-08-25,61.99,61.99,56.99,57.99,1300
2020-08-26,56.99,58.99,55.99,57.99,2110
2020-08-27,56.99,58.99,53.99,56.99,4880
2020-08-30,56.99,56.99,54.99,54.99,1180
2020-08-31,55.99,59.99,54.99,59.99,4930
2020-09-02,62.99,65.99,59.99,65.99,22350
2020-09-03,66.99,71.99,64.99,65.99,25683
2020-09-06,66.99,71.99,65.99,66.99,24485
2020-09-07,66,69.99,64,68.99,4065
2020-09-08,71.99,71.99,65.99,67.99,4430
2020-09-09,70.99,71.99,63.99,67.99,8661
2020-09-10,67,69,66,66,4074
2020-09-13,65,71,64,71,7130
2020-09-14,74,78,71,78,32286
2020-09-15,80,84.99,80,84.99,25928
2020-09-16,88.99,92.99,86.99,92.99,12974
2020-09-17,96.99,101.99,96.99,101.99,69930
2020-09-20,102,112,94,94,45363
2020-09-21,97.99,97.99,84.99,89.99,23039
2020-09-22,89,89,85,86,19735
2020-09-23,86,94,82,94,13204
2020-09-24,95,102,94,101,34455
2020-09-27,103,103,96,98,29984
2020-09-28,102,102,94,96,16352
2020-09-29,95,104.99,94,104.99,67193
2020-09-30,104.99,114.99,104.99,114.99,67561
2020-10-01,115.99,125.99,107.99,121.99,75137
2020-10-04,121.99,121.99,109.99,109.99,30444
2020-10-05,107.99,118.98,103.99,116.98,53120
2020-10-06,116.99,126.99,114.99,124.99,71080
2020-10-07,129.99,136.98,125.99,136.98,81760
2020-10-08,137.98,143.98,127.99,131.99,59868
2020-10-11,129.99,129.99,121.99,124.99,62660
2020-10-12,126.99,126.99,116.99,125.99,24689
2020-10-13,123.99,123.99,116.99,117.99,29842
2020-10-14,122.99,122.99,109.99,112.99,31713
2020-10-15,114.99,117.99,110.99,111.99,18723
2020-10-18,109.99,116.99,108.99,111.99,14000
2020-10-19,109.99,122.99,109.99,122.99,33860
2020-10-20,123,129,123,128,28870
2020-10-21,127.99,129.99,120.99,122.99,24794
2020-10-22,120.99,125.99,119.99,122.99,8552
2020-10-28,120.99,124.99,117,121.99,7865
2020-10-29,119.99,122.99,117.99,120.99,12500
2020-11-01,121.99,123.99,116.99,122.99,14840
2020-11-02,120.99,124.99,118.99,122.99,7885
2020-11-03,128.99,128.99,118.99,119.99,12759
2020-11-04,113.99,125.99,113.99,123.99,21411
2020-11-05,121.99,129.98,121.99,123.99,32195
2020-11-08,124.99,131.99,124.99,130.99,66854
2020-11-09,132.99,138.99,131,132.99,58150
2020-11-10,132,137,128,131,26032
2020-11-11,130,134,128,131,10205
2020-11-12,133,133,126,128,11235
2020-11-18,129,129,123,124,22163
2020-11-19,123,130,120,126,24795
2020-11-22,126,129,122,122,15940
2020-11-23,121,124,120,122,28053
2020-11-24,118,127,118,123,21020
2020-11-25,123,128,123,124,20816
2020-11-26,126,130,124,126,32369
2020-11-29,127,127,122,123,20728
2020-11-30,121,130,121,129,33771
2020-12-01,131,131,122,126,12377
2020-12-02,132,132,121,125,22871
2020-12-03,123,124,122,124,13201
2020-12-06,122,123,119,119,12180
2020-12-07,117,123,116,121,16195
2020-12-08,120,123,119,121,15676
2020-12-09,123,123,118,118,13946
2020-12-10,120,124,116,117,9626
2020-12-13,122,122,116,118,20547
2020-12-14,117,118,116,118,12645
2020-12-15,116,118,115,116,15450
2020-12-16,115,117,115,117,14229
2020-12-17,115,116,113,115,17045
2020-12-20,113,113,106,106,23425
2020-12-21,105,116,102,107,19553
2020-12-22,109,115,109,112,8420
2020-12-23,113,113,108,109,7020
2020-12-24,110,110,106,108,13907
2020-12-27,108,112,106,107,12427
2020-12-28,106,108,106,107,10701
2020-12-29,107,110,106,106,3720
2020-12-30,106,108,105,106,4230
2020-12-31,106,108,104,106,12268
2021-01-03,105,110,104,110,13938
2021-01-04,108,110,106,109,2770
2021-01-05,107,119,105,114,32632
2021-01-06,116,120,112,115,25222
2021-01-07,113,115,111,115,14673
2021-01-10,115,117,111,112,7770
2021-01-11,110,114,110,112,15410
2021-01-12,112,116,109,112,16223
2021-01-13,110,116,110,114,15210
2021-01-17,112,114,112,113,7910
2021-01-18,113,115,112,112,15015
2021-01-19,112,115,110,111,12155
2021-01-20,112,113,110,112,14314
2021-01-21,111,117,111,115,20499
2021-01-24,120,120,114,116,19332
2021-01-25,120,120,114,116,22760
2021-01-26,117,118,115,117,26481
2021-01-27,118,122,116,121,34398
2021-01-28,120,122,117,119,27497
2021-01-31,120,122,114,115,28827
2021-02-01,114,119,114,117,7082
2021-02-02,117,119,115,116,16135
2021-02-03,118,119,115,116,22634
2021-02-04,115,119,115,118,35732
2021-02-07,120,122,118,119,28851
2021-02-08,121,123,117,118,24509
2021-02-11,123,123,115,115,20065
2021-02-14,115,119,114,115,14851
2021-02-15,117,121,115,115,26441
2021-02-16,115,118,114,118,13904
2021-02-17,120,120,114,116,12323
2021-02-18,118,118,115,115,19114
2021-02-21,113,121,113,118,62735
2021-02-22,123,129,118,126,143326
2021-02-23,130,130,118,126,36746
2021-02-24,132,132,120,122,24136
2021-02-25,124,126,119,120,14928
2021-02-28,120,120,115,116,23588
2021-03-01,117,120,115,120,10271
2021-03-02,126,126,115,117,16996
2021-03-03,122,122,113,115,10365
2021-03-04,115,119,115,116,7820
2021-03-08,116,118,115,117,8486
2021-03-09,117,119,116,117,15926
2021-03-10,117,117,115,117,9665
2021-03-14,122,122,113,114,14410
2021-03-15,115,119,113,118,25222
2021-03-16,119,128,118,125,135353
2021-03-17,128,137,125,136,138408
2021-03-18,142,142,128,130,55332
2021-03-21,135,135,122,126,28750
2021-03-22,128,128,123,125,30103
2021-03-23,124,130,122,128,22710
2021-03-24,129,131,126,128,26504
2021-03-25,127,128,123,125,33625
2021-03-29,125,128,123,126,14096
2021-03-30,124,129,124,126,23922
2021-03-31,126,128,124,125,14380
2021-04-01,125,127,123,124,23797
2021-04-04,130,130,122,124,19341
2021-04-05,118,134,118,128,40028
2021-04-06,126,136,126,135,92248
2021-04-07,137,144,133,136,73766
2021-04-08,136,137,133,133,31372
2021-04-12,135,135,132,132,36467
2021-04-13,130,135,130,131,35274
2021-04-15,131,137,131,134,40708
2021-04-18,135,142,134,138,64206
2021-04-19,138,140,132,135,39421
2021-04-20,135,139,135,138,21997
2021-04-21,144,151,136,148,164542
2021-04-22,150,152,140,148,75803
2021-04-25,155,155,137,137,43614
2021-04-26,139,139,130,134,47771
2021-04-27,134,143,132,140,28968
2021-04-28,142,142,136,136,12519
2021-04-29,134,141,134,141,19243
2021-05-02,140,146,139,145,50911
2021-05-03,143,148,140,143,51418
2021-05-04,145,156,140,153,120504
2021-05-05,155,168,154,168,194018
2021-05-06,176,184,165,184,189312
2021-05-09,193,193,166,167,125731
2021-05-10,167,176,160,172,60115
2021-05-11,164,182,164,181,91376
2021-05-12,184,199,183,199,180193
2021-05-13,205,218,196,218,138444
2021-05-16,220,220,204,207,139661
2021-05-17,210,224,202,216,111453
2021-05-18,219,237,216,237,117948
2021-05-19,240,255,224,226,116939
2021-05-20,237,237,216,220,53279
2021-05-23,209,241,209,226,100788
2021-05-24,237,237,217,221,82024
2021-05-25,224,236,217,235,134993
2021-05-27,235,258,225,258,165212
2021-05-30,265,283,261,283,254405
2021-05-31,297,297,265,266,127437
2021-06-01,262,270,248,257,83818
2021-06-02,257,270,248,282,159325
2021-06-03,296,310,281,292,225284
2021-06-06,292,292,263,277,87111
2021-06-07,290,293,274,292,123594
2021-06-08,295,310,292,300,137336
2021-06-09,315,315,287,292,73201
2021-06-10,300,309,285,305,141909
2021-06-13,320,335,305,335,205030
2021-06-14,351,368,351,368,77196
2021-06-15,386,404,386,404,85644
2021-06-16,404,435,364,435,408828
2021-06-17,439,470,404,428,123272
2021-06-20,407,431,386,386,159639
2021-06-21,390,390,348,352,121449
2021-06-22,365,387,325,387,97669
2021-06-23,406,406,376,380,75655
2021-06-24,373,391,367,372,44984
2021-06-27,390,390,360,360,48061
2021-06-28,360,367,345,350,37357
2021-06-29,345,357,325,327,51692
2021-06-30,324,350,314,330,59268
2021-07-01,340,351,331,350,36670
2021-07-04,355,356,341,345,25163
2021-07-05,349,353,338,338,27424
2021-07-06,338,350,336,338,20325
2021-07-07,354,354,334,341,25923
2021-07-08,341,360,339,357,35087
2021-07-11,360,378,345,375,73652
2021-07-12,380,385,348,355,55369
2021-07-13,372,372,344,352,26017
2021-07-14,369,369,348,361,24732
2021-07-15,368,381,363,370,66436
2021-07-18,377,384,366,371,37333
2021-07-19,371,381,368,373,43603
2021-07-20,380,401,370,394,123317
2021-07-22,401.8,410,388,389,100243
2021-07-25,396.5,407,387,404.7,94321
2021-07-26,410,420,403.8,407,86097
2021-07-27,415,445,412,436,133618
2021-07-28,444.7,460,418,421,126562
2021-07-29,421,421,404.5,410.9,70029
2021-08-01,419.1,432,406,429,86321
2021-08-02,437.5,445,417,420,76929
2021-08-03,412,440.2,412,438.9,80606
2021-08-04,447.6,470,440,458.5,127548
2021-08-05,467.6,467.6,432,436,102050
2021-08-08,444.7,466,426,455,100905
2021-08-09,464.1,500.5,457,500.5,200711
2021-08-10,510.5,544,502,515,187816
2021-08-11,525,535.5,510,529,111113
2021-08-12,529,539,510.1,518.9,95870
2021-08-15,510,518,470,491,131766
2021-08-16,500,537,490,528,118295
2021-08-17,535,580.8,535,560,101950
2021-08-18,571,612,558,560,117886
2021-08-19,560,580,521,527,143999
2021-08-24,516.5,516.5,474.3,474.3,147570
2021-08-25,464.9,502,439,476,101459
2021-08-26,477,522,477,510,76853
2021-08-29,520,520,486,488,72147
2021-08-31,479,496.3,465,465,54341
2021-09-01,474,493,460,474,46304
2021-09-02,483.4,490,441,451,26546
2021-09-05,442,468.9,405.9,411.8,54072
2021-09-06,412,452.9,404,452.9,55036
2021-09-07,456,473,443.1,454,40755
2021-09-08,445,460,437,437,21741
2021-09-09,445.7,477,440,469,88448
2021-09-12,478.3,511,478.3,510,67735
2021-09-13,520,520,480,494,68410
2021-09-14,503,503,474.4,481,35800
2021-09-15,489,489,465,465.1,24349
2021-09-16,456,460,430,436,58372
2021-09-20,429,429,392.4,396,64732
2021-09-21,396,426,360,405,42142
2021-09-22,413,445.5,413,445.5,47021
2021-09-23,454,455,420,423,36670
2021-09-26,415,422,394,395.2,38858
2021-09-27,402,418.2,376,376,25771
2021-09-28,370,382.9,343.1,347,47016
2021-09-29,344,372.2,331.3,366,33760
2021-09-30,373.3,375,347,348,12741
2021-10-03,341.1,343,318,320.9,29487
2021-10-04,315,330,303.1,305,37092
2021-10-05,310,324.2,306,322,27606
2021-10-06,324,338,324,332,22039
2021-10-10,338.6,345,318,322.9,17695
2021-10-11,328,328,305.1,320,7037
2021-10-17,326,328,310,324,5743
2021-10-18,323.8,323.8,301,304,13351
2021-10-19,298,306,275,289,20809
2021-10-20,294.7,308,294.7,306,11317
2021-10-21,309,309,296,296,16701
2021-10-24,300,311,298,309,9750
2021-10-25,315,339.9,314.6,339.9,29421
2021-10-26,346,373.8,346,373.8,51617
2021-10-27,381,397,364,379.1,66227
2021-10-28,379.1,397,368,396,34536
2021-10-31,402.9,435.6,395,428,41719
2021-11-01,430,444,412,414,38225
2021-11-02,413,433,398,423,26444
2021-11-03,431,431,412,415,18517
2021-11-08,410.1,423,409,409,11808
2021-11-09,401,406,373,391,44491
2021-11-11,383.2,390,355,367,39692
2021-11-14,360,381,353,368,19773
2021-11-15,375,396.7,375,385,39148
2021-11-16,392,412,389,408.2,37684
2021-11-17,416.3,432,400,401,26012
2021-11-18,401,415,394,402.9,52750
2021-11-21,394.9,419,394.9,412,30942
2021-11-22,415,419.9,407,408.3,16041
2021-11-23,402.3,410,382.3,394,36770
2021-11-24,390,410,375,395.1,20955
2021-11-25,400,407,397,399,22190
2021-11-28,395,395,372.4,377.5,24559
2021-11-29,370,392,370,379,17315
2021-11-30,386,386,359,380,16915
2021-12-01,387.6,390,377.3,378,10345
2021-12-02,371,385.5,360,362,23266
2021-12-05,356,364,345,347,18664
2021-12-06,341,363.1,330,360.9,20753
2021-12-07,368,375,345,345,21128
2021-12-08,339,350,325,330,11594
2021-12-09,325,346.2,321,328,13567
2021-12-12,323,328,305,309,15326
2021-12-13,302.9,305,278.1,284,27995
2021-12-14,289.6,312.4,289,312.4,11932
2021-12-15,318.6,343.6,315,327,34152
2021-12-16,320.5,331,313.9,313.9,18720
2021-12-20,320.1,320.1,300.7,305,9440
2021-12-21,309,316,305,315,7529
2021-12-22,321,336,319,331,16600
2021-12-23,337.6,345,318,326,19355
2021-12-26,320,332,319,324,11031
2021-12-27,320,327.9,308,308,23387
2021-12-28,301.9,320,291,310,20679
2021-12-29,305,316,305,308,6652
2022-01-02,308,314.1,304,310,9594
2022-01-03,310,325,308,312.9,11179
2022-01-04,310,323,310,319,15072
2022-01-05,319,333.9,315,315,15423
2022-01-06,316,321.3,312,318.5,14753
2022-01-09,324.4,350.3,324.4,350.3,71343
2022-01-10,357.2,385.3,357.2,385.3,67905
2022-01-11,391.9,410.9,383.2,398,25867
2022-01-12,390.1,402,374.3,376,63364
2022-01-13,383,397,368.5,392.7,40382
2022-01-16,392.7,412,397,406.8,61471
2022-01-17,414.9,414.9,392,401,31560
2022-01-18,400,402,380.1,385,32556
2022-01-19,385,397,375,380,28518
2022-01-20,380,408,380,407.5,78521
2022-01-23,414.4,418,399.4,404,44805
2022-01-24,396.1,403,377,381,50558
2022-01-25,388,395.7,374,385,37447
2022-01-26,385,385,363,381,38147
2022-01-27,380,387,370.5,376,18995
2022-01-30,383.5,400,383.5,400,37194
2022-01-31,400,402,389,390,28160
2022-02-01,385,415,384,409,70828
2022-02-03,411,423,406.3,408,93603
2022-02-06,402,405.1,391,399,31548
2022-02-07,398.9,406.9,395,403,25142
2022-02-08,411,427.5,390.1,392.5,33315
2022-02-09,393,397,385,390.9,19291
2022-02-10,390,393,385.4,388,17186
2022-02-13,384,384,357,365,48119
2022-02-14,372,384.9,365.2,369,17516
2022-02-15,375,390,370.2,385,14530
2022-02-16,392,392.7,368,375,14579
2022-02-17,369.1,385,369.1,370,12546
2022-02-20,362.6,382,348.3,374,27683
2022-02-21,381,387,370,381,13505
2022-02-22,384,391.6,379.2,379.2,11286
2022-02-23,386.7,400,380,385,31606
2022-02-24,380,392.7,365,370,28490
2022-02-27,375.1,383,368,380,24675
2022-02-28,387.6,395.3,365.6,368,31065
2022-03-02,361,365,350,350,17122
2022-03-06,355,360.4,343,346,13796
2022-03-07,350,355,340,341,7963
2022-03-09,347,347,324,325,6533
2022-03-10,325,349,321,349,11187
2022-03-13,355,368,352,360,20008
2022-03-14,360,365,350,359,5980
2022-03-15,360,361,347,354.8,6842
2022-03-16,355,355,341,347.1,6041
2022-03-20,353,353,340.2,341,8763
2022-03-21,347,366,340,360,20902
2022-03-22,367,367,357,359,8642
2022-03-23,351.9,363.9,348,349,9032
2022-03-24,345,351,339,339,13950
2022-03-27,344,345,325,326,11883
2022-03-28,332,338,320,320.1,9710
2022-03-29,326,326,314,324.5,9580
2022-03-30,330,343,323.6,342,11956
2022-03-31,342,345,326.1,327,7350
2022-04-03,327,327,320.5,325,4951
2022-04-04,323,327,319.1,321,4230
2022-04-05,316,320,310,314,6328
2022-04-06,312,317,304.5,305,7694
2022-04-07,311,312,300,309,10661
2022-04-11,315,317,295,297,8781
2022-04-12,300,300,289.1,294.9,11841
2022-04-13,290.1,312.1,289.1,305,7830
2022-04-17,311.1,311.1,293,293,3567
2022-04-18,291,291,274.4,285,9605
2022-04-19,290,292.7,275,292.7,9349
2022-04-20,287,292,274,275,10006
2022-04-21,275,276,252,273,7969
2022-04-24,278,300.3,265,295,21030
2022-04-25,299,306,284.2,294.1,15281
2022-04-26,289,295.1,278,290,7401
2022-04-27,285,292.7,280,289,7637
2022-04-28,289,294,279.4,285,7732
2022-05-02,279.3,280,256.5,260,143358
2022-05-04,255,255,235.3,245,46091
2022-05-05,240.1,247.6,225,229,38048
2022-05-08,225,232,215,230,44398
2022-05-09,232.9,238,223,227.3,32122
2022-05-10,230,246,225,233.3,48197
2022-05-11,237.9,256.6,237.9,256.6,104772
2022-05-12,261.7,280,257,270,105486
2022-05-17,266,270,244.1,251,52176
2022-05-18,246.5,268,233.3,264,68793
2022-05-19,264,264,249,250,28660
2022-05-20,250,256.9,245,249,13515
2022-05-23,244.5,246.3,235,240,25212
2022-05-24,244.8,253,237.1,246,37718
2022-05-25,249,260.1,247.1,248,24454
2022-05-26,246,252,243,247,13422
2022-05-27,251.9,251.9,240,242,27759
2022-05-30,243,243.3,234,234.5,23394
2022-05-31,230,240,228.9,230.1,14263
2022-06-01,234.7,237.9,230.4,232.9,28041
2022-06-02,235,237.5,230,230.9,14499
2022-06-03,235.5,235.5,225,225,19440
2022-06-06,229,238,224.5,230,20602
2022-06-07,230,234,223,225,11262
2022-06-08,228,241,223.5,238.5,38811
2022-06-09,238,246,230.4,232,25368
2022-06-10,232,233,225,226,29700
2022-06-13,230,231.5,226,229,9774
2022-06-14,232,232,221.1,223,14200
2022-06-15,219,223,213,216.1,26541
2022-06-16,216,225.4,212,217,23848
2022-06-17,215,219.4,212,213.2,11955
2022-06-19,217.4,219.9,199,200,28051
2022-06-20,196,199.4,183.6,185,59285
2022-06-21,187,198,187,197,19677
2022-06-22,199.9,199.9,186,190.9,12792
2022-06-23,187.1,187.1,171.9,175.9,63042
2022-06-24,175.9,191.2,165.1,183,36986
2022-06-26,186.6,201.3,185,201.3,55642
2022-06-27,205.3,208,192,192.1,52736
2022-06-28,189,194,182.3,185.8,30625
2022-06-29,182.1,199,179,198,35968
2022-06-30,201.9,212,198.1,208.5,71169
2022-07-01,212.6,216,204.4,207,42052
2022-07-03,207,221,205,218.5,56237
2022-07-04,218.5,234.9,205,205,95382
2022-07-05,204,225,204,216,94384
2022-07-06,214,222,209,219,41095
2022-07-07,223.3,232,217,217.2,30503
2022-07-08,213.3,217.5,209,210,24157
2022-07-11,212.9,213,194.5,198,40129
2022-07-12,201,206,197,204.9,23796
