timestamp,open,high,low,close,volume
2017-06-22,190,192,187,192,4160
2017-06-25,190,190,189,189,300
2017-06-27,192,192,186,186,1025
2017-06-28,187,188,187,188,2302
2017-07-02,188,188,186,186,101
2017-07-03,185,185,180,182,1868
2017-07-04,182,182,179,182,824
2017-07-05,176,182,176,182,2309
2017-07-06,185,185,182,182,3070
2017-07-09,185,188,182,186,468
2017-07-10,186,186,183,185,2732
2017-07-11,183,186,183,186,160
2017-07-12,184,187,184,185,1523
2017-07-13,183,183,180,181,1400
2017-07-16,180,182,177,181,1777
2017-07-17,180,185,180,185,366
2017-07-18,188,192,185,192,1876
2017-07-19,195,195,189,191,2432
2017-07-20,186,186,185,186,610
2017-07-23,186,192,186,192,1446
2017-07-24,189,189,180,180,9006
2017-07-25,183,183,180,183,6793
2017-07-26,184,194,178,194,3491
2017-07-27,191,194,188,194,4759
2017-07-30,194,194,188,193,7060
2017-07-31,192,192,187,191,10826
2017-08-01,190,201,190,195,6428
2017-08-02,198,204,192,196,7699
2017-08-03,196,199,191,191,642
2017-08-06,193,193,190,193,500
2017-08-07,194,204,194,197,19474
2017-08-09,195,208,194,201,10028
2017-08-10,200,200,197,197,6350
2017-08-13,196,213,195,205,16213
2017-08-15,201,207,199,203,12986
2017-08-16,199,208,199,204,25977
2017-08-17,201,201,201,201,150
2017-08-20,197,198,197,198,1194
2017-08-21,197,197,196,197,1606
2017-08-22,195,195,192,192,1042
2017-08-23,190,191,190,191,97
2017-08-24,191,194,194,194,147
2017-08-27,194,191,191,191,151
2017-08-28,192,195,192,195,308
2017-09-04,194,194,191,192,16514
2017-09-06,188,188,182,185,5167
2017-09-07,186,188,185,187,1995
2017-09-10,187,187,180,180,848
2017-09-11,180,189,180,187,3199
2017-09-12,184,184,180,183,14853
2017-09-13,186,186,184,186,601
2017-09-14,189,189,185,188,1008
2017-09-17,191,194,185,194,3747
2017-09-18,197,199,196,197,18388
2017-09-20,200,204,196,199,200
2017-09-25,196,196,194,194,5408
2017-09-26,191,191,191,191,31
2017-10-04,192,192,192,192,36
2017-10-09,189,192,189,192,30
2017-10-10,189,191,185,191,5079
2017-10-11,188,188,181,182,2585
2017-10-12,181,184,179,181,9786
2017-10-15,183,186,183,186,6095
2017-10-16,189,189,183,183,610
2017-10-17,186,186,183,183,275
2017-10-22,186,186,186,186,100
2017-10-24,186,185,185,185,90
2017-10-25,182,182,179,179,88
2017-10-30,179,183,179,181,2760
2017-10-31,182,190,182,189,7263
2017-11-01,186,186,182,182,3375
2017-11-02,181,184,179,180,9104
2017-11-05,178,178,169,170,41072
2017-11-06,170,173,168,172,1253
2017-11-07,174,174,170,173,1285
2017-11-08,170,170,166,166,1532
2017-11-09,164,168,161,167,2958
2017-11-12,168,165,159,165,7676
2017-11-13,162,168,162,167,235
2017-11-14,165,172,165,172,979
2017-11-15,169,169,166,166,361
2017-11-16,164,166,160,163,10555
2017-11-19,163,164,158,159,6038
2017-11-20,158,159,157,157,3854
2017-11-21,156,162,152,155,7674
2017-11-22,154,154,151,154,1523
2017-11-23,154,163,157,161,3105
2017-11-26,161,162,158,162,611
2017-11-27,160,160,156,159,2470
2017-11-28,157,162,157,157,5455
2017-11-29,160,163,158,163,1183
2017-11-30,163,166,160,166,3519
2017-12-04,163,164,160,164,6307
2017-12-05,161,165,160,164,5193
2017-12-06,161,167,160,167,4289
2017-12-10,170,170,163,167,5235
2017-12-11,164,164,158,161,50
2017-12-12,159,164,157,162,4742
2017-12-13,162,162,159,162,16136
2017-12-14,160,160,159,160,200
2017-12-17,162,164,159,164,801
2017-12-18,161,161,158,158,635
2017-12-19,156,162,156,160,2826
2017-12-20,160,160,157,158,1611
2017-12-21,161,161,156,156,827
2017-12-24,153,155,153,155,332
2017-12-26,152,152,151,151,841
2017-12-27,148,150,146,146,3673
2017-12-28,146,148,144,146,2598
2017-12-31,144,144,140,140,1619
2018-01-01,142,145,141,144,4765
2018-01-02,145,147,145,145,1540
2018-01-04,143,144,143,144,100
2018-01-07,146,148,146,148,6236
2018-01-08,150,150,149,149,390
2018-01-09,149,150,143,144,578
2018-01-10,142,143,140,141,1758
2018-01-16,141,148,141,143,26386
2018-01-17,141,143,141,143,28
2018-01-21,143,146,142,146,2860
2018-01-22,146,146,144,145,87
2018-01-23,143,143,135,138,8684
2018-01-24,140,142,139,142,1310
2018-01-25,141,141,140,140,1429
2018-01-28,140,140,138,138,284
2018-01-29,138,138,136,136,730
2018-01-31,136,144,136,144,1060
2018-02-01,144,144,142,142,870
2018-02-04,140,140,136,139,2672
2018-02-05,138,138,135,135,2484
2018-02-06,135,137,134,134,3596
2018-02-07,136,141,135,141,213
2018-02-08,139,139,136,136,1351
2018-02-11,136,136,136,136,80
2018-02-12,138,138,138,138,200
2018-02-14,139,139,136,136,2307
2018-02-15,135,143,135,143,13474
2018-02-18,143,141,139,139,518
2018-02-20,137,137,135,135,1476
2018-02-21,137,138,136,136,211
2018-02-22,136,136,136,136,29
2018-02-25,135,135,132,133,2069
2018-02-26,135,135,128,128,1812
2018-02-27,130,136,130,135,318
2018-02-28,133,133,130,130,493
2018-03-04,128,128,121,124,9470
2018-03-06,123,126,122,126,4391
2018-03-07,128,130,126,126,2037
2018-03-11,126,126,122,124,1627
2018-03-12,124,124,119,124,13758
2018-03-13,124,124,122,122,424
2018-03-14,122,124,122,123,842
2018-03-15,122,122,120,122,238
2018-03-18,124,124,123,123,150
2018-03-19,123,123,122,123,21754
2018-03-20,123,124,121,123,3940
2018-03-21,123,123,119,119,2463
2018-03-22,119,124,119,122,30650
2018-03-26,122,122,115,116,5070
2018-03-27,113,117,111,117,550
2018-03-28,118,120,116,118,2865
2018-03-29,119,121,119,121,357
2018-04-01,120,120,118,118,350
2018-04-02,119,120,119,120,4460
2018-04-03,120,120,120,120,200
2018-04-04,120,120,118,120,2689
2018-04-05,122,126,120,124,2679
2018-04-08,124,126,124,126,1753
2018-04-09,124,124,120,120,588
2018-04-10,122,126,122,122,1154
2018-04-11,120,122,116,117,2669
2018-04-12,118,118,116,116,1131
2018-04-15,116,116,115,115,168
2018-04-16,116,124,116,124,627
2018-04-17,124,126,122,125,17154
2018-04-18,124,129,121,129,1960
2018-04-19,131,134,128,129,3348
2018-04-22,128,134,130,134,616
2018-04-23,134,136,132,132,3450
2018-04-24,134,134,132,134,212
2018-04-26,133,133,128,128,177
2018-04-29,126,126,123,123,831
2018-05-02,123,121,119,121,1303
2018-05-03,123,125,122,125,545
2018-05-06,125,125,123,123,146
2018-05-07,125,125,123,123,642
2018-05-08,125,125,123,123,210
2018-05-09,123,124,121,121,437
2018-05-10,121,122,120,122,17599
2018-05-14,122,122,116,117,1372
2018-05-15,116,116,115,115,131
2018-05-16,117,117,117,117,100
2018-05-20,115,115,115,115,600
2018-05-21,117,117,114,115,665
2018-05-22,116,116,115,115,439
2018-05-23,115,115,114,114,7709
2018-05-24,114,116,116,116,310
2018-05-27,115,116,114,116,1004
2018-05-28,114,116,112,116,1027
2018-05-29,116,116,116,116,9943
2018-05-30,114,115,113,115,2104
2018-05-31,117,117,117,117,55
2018-06-03,116,116,114,114,903
2018-06-07,112,112,112,112,93
2018-06-10,111,111,110,110,1018
2018-06-11,110,110,106,106,4384
2018-06-12,106,108,106,108,3605
2018-06-13,106,109,106,108,2259
2018-06-14,110,112,108,112,574
2018-06-17,110,113,108,113,306
2018-06-18,111,111,111,111,100
2018-06-19,109,109,109,109,500
2018-06-20,109,109,109,109,100
2018-06-21,107,108,107,108,10187
2018-06-24,106,107,106,106,7073
2018-06-25,108,110,108,109,210
2018-06-27,111,111,110,110,67
2018-06-28,112,112,108,108,690
2018-07-01,107,109,107,109,430
2018-07-02,108,109,105,105,625
2018-07-03,105,107,105,106,7454
2018-07-04,107,107,105,107,3732
2018-07-05,109,111,109,111,640
2018-07-09,109,109,109,109,33
2018-07-11,107,107,107,107,400
2018-07-12,107,107,104,106,4439
2018-07-15,105,106,105,106,1013
2018-07-17,105,109,105,109,11820
2018-07-22,110,110,110,109,60
2018-07-23,108,108,106,106,920
2018-07-24,108,116,108,114,280
2018-07-25,112,112,111,111,4218
2018-07-26,111,111,111,111,17
2018-07-29,109,109,107,107,229
2018-07-31,107,109,105,109,292
2018-08-01,107,109,107,109,430
2018-08-02,108,109,105,105,625
2018-08-05,105,105,103,105,4127
2018-08-06,107,107,107,107,60
2018-08-07,107,107,107,107,1752
2018-08-08,107,107,104,105,2977
2018-08-09,107,107,107,107,310
2018-08-12,107,107,105,105,430
2018-08-13,103,109,103,109,6307
2018-08-14,109,115,107,115,9174
2018-08-15,113,117,111,117,7433
2018-08-16,116,116,113,114,2752
2018-08-19,111,111,110,110,540
2018-08-20,110,110,110,110,632
2018-08-21,109,109,105,107,1015
2018-08-22,107,109,107,109,40
2018-08-23,111,111,109,110,562
2018-08-26,108,108,108,108,5103
2018-08-28,110,112,110,110,1510
2018-08-29,112,112,110,110,168
2018-08-30,112,114,112,112,2275
2018-09-02,113,112,111,111,2850
2018-09-03,113,115,113,115,1530
2018-09-04,113,114,112,112,671
2018-09-05,114,114,108,110,3978
2018-09-06,111,111,110,111,951
2018-09-09,109,109,107,107,6411
2018-09-10,106,106,106,106,200
2018-09-11,108,110,108,110,1225
2018-09-12,109,109,106,106,8700
2018-09-13,104,109,104,107,7599
2018-09-16,109,109,109,109,100
2018-09-17,110,110,107,107,498
2018-09-20,106,110,106,110,1942
2018-09-25,111,111,105,105,7774
2018-09-26,107,112,107,109,3424
2018-09-27,107,111,107,111,3554
2018-09-30,113,113,113,113,23
2018-10-01,111,111,111,111,30
2018-10-02,110,110,108,108,1176
2018-10-03,106,112,106,112,1027
2018-10-04,110,110,108,108,143
2018-10-07,108,108,104,106,7443
2018-10-08,107,107,105,105,10315
2018-10-09,105,106,105,106,158
2018-10-10,106,106,106,106,500
2018-10-11,108,108,106,106,1520
2018-10-14,106,106,105,106,2800
2018-10-15,105,107,105,106,4415
2018-10-21,107,108,107,108,400
2018-10-22,106,107,106,107,64
2018-10-23,106,106,106,106,2946
2018-10-24,108,108,108,108,100
2018-10-29,106,106,106,106,243
2018-10-30,106,108,106,108,2584
2018-10-31,106,106,106,106,200
2018-11-01,107,107,105,105,750
2018-11-04,103,104,103,104,2433
2018-11-05,104,110,104,107,4199
2018-11-14,106,106,102,104,526
2018-11-15,104,106,102,106,1194
2018-11-18,106,108,106,106,520
2018-11-19,106,106,104,104,150
2018-11-20,104,105,102,102,5475
2018-11-21,102,105,101,104,1572
2018-11-22,104,106,104,106,406
2018-11-25,106,106,104,104,123
2018-11-26,104,105,103,103,1356
2018-11-27,103,103,103,103,806
2018-11-29,103,103,101,102,1400
2018-12-02,102,104,101,101,1359
2018-12-04,101,103,101,103,1053
2018-12-09,102,104,102,102,850
2018-12-10,102,102,101,101,563
2018-12-11,101,101,100,100,19
2018-12-12,100,101,100,100,162
2018-12-18,100,100,98,100,2488
2018-12-19,100,104,100,104,1310
2018-12-20,104,104,102,102,43
2018-12-23,102,102,102,102,303
2018-12-24,102,106,101,106,1897
2018-12-26,106,106,104,106,2360
2018-12-27,106,106,104,104,256
2018-12-30,104,104,102,103,120
2018-12-31,103,106,103,106,781
2019-01-01,106,106,106,106,2
2019-01-02,105,105,101,101,1015
2019-01-03,101,103,101,103,100
2019-01-06,103,103,100,100,558
2019-01-07,100,104,100,104,138
2019-01-08,104,104,102,102,21
2019-01-09,102,103,100,100,2200
2019-01-10,100,100,100,100,3871
2019-01-13,100,106,98,100,1694
2019-01-14,100,108,100,108,220
2019-01-15,108,108,106,106,19
2019-01-16,106,106,104,104,300
2019-01-17,104,108,104,104,6843
2019-01-21,104,109,104,109,1013
2019-01-22,109,109,107,107,41
2019-01-23,107,107,103,103,3279
2019-01-24,103,105,103,103,101
2019-01-27,103,105,103,104,2206
2019-01-28,104,104,102,103,1022
2019-01-29,103,109,103,106,7016
2019-01-30,106,107,102,102,22560
2019-01-31,102,105,101,105,22186
2019-02-04,105,106,104,106,23047
2019-02-05,106,106,104,106,335
2019-02-06,104,106,104,104,402
2019-02-07,105,106,103,105,1302
2019-02-10,105,105,103,103,1350
2019-02-11,103,105,103,104,1143
2019-02-12,102,104,101,101,750
2019-02-13,103,103,101,102,16323
2019-02-14,102,103,102,102,7902
2019-02-17,102,102,102,102,1080
2019-02-18,101,102,101,102,629
2019-02-19,103,103,102,102,649
2019-02-20,103,103,102,103,200
2019-02-21,103,103,101,101,1500
2019-02-24,100,101,98,99,3504
2019-02-25,100,101,99,101,2404
2019-02-26,101,103,101,103,1600
2019-02-27,103,103,102,103,1582
2019-03-03,103,107,103,104,2688
2019-03-05,106,108,104,108,2832
2019-03-06,108,108,107,108,1315
2019-03-07,106,108,106,108,26346
2019-03-09,106,108,108,108,0
2019-03-10,106,108,108,108,0
2019-03-11,110,114,108,110,2162
2019-03-12,108,112,106,112,21119
2019-03-13,110,112,108,110,1424
2019-03-14,110,110,109,110,1237
2019-03-17,109,112,108,110,10641
2019-03-18,108,117,108,112,12720
2019-03-19,110,110,109,109,1031
2019-03-21,110,113,110,112,1498
2019-03-24,110,112,110,111,650
2019-03-25,113,113,111,111,4626
2019-03-26,111,113,111,112,2151
2019-03-27,112,114,111,113,1005
2019-03-28,114,117,113,113,1170
2019-03-31,112,112,112,112,301
2019-04-01,112,115,112,112,5358
2019-04-02,111,112,110,110,10054
2019-04-03,112,114,109,110,9230
2019-04-04,112,112,110,112,2449
2019-04-07,112,114,111,112,10755
2019-04-08,112,115,112,112,2778
2019-04-09,111,111,110,110,2967
2019-04-10,110,118,109,113,360
2019-04-11,112,112,110,111,734
2019-04-15,111,113,110,113,1105
2019-04-16,112,113,112,113,2790
2019-04-17,113,116,114,116,1710
2019-04-18,114,114,112,113,2220
2019-04-21,111,115,111,113,170
2019-04-22,113,113,111,111,3150
2019-04-23,112,112,111,111,1350
2019-04-24,110,112,110,110,1369
2019-04-25,111,117,111,113,3731
2019-04-28,115,116,114,114,5900
2019-04-29,112,113,112,113,1245
2019-04-30,112,112,111,111,5250
2019-05-02,109,112,109,110,8131
2019-05-05,112,112,110,110,289
2019-05-06,108,108,108,108,1000
2019-05-07,108,108,108,108,24
2019-05-08,108,110,108,109,1333
2019-05-09,107,109,107,108,1341
2019-05-12,110,112,110,110,489
2019-05-13,109,109,105,109,24474
2019-05-14,111,112,107,107,26120
2019-05-15,109,110,107,107,15244
2019-05-16,109,112,108,110,7540
2019-05-19,108,112,108,108,6930
2019-05-20,107,113,106,111,44799
2019-05-21,110,116,110,115,34882
2019-05-22,113,122,111,119,40436
2019-05-23,119,119,114,117,7404
2019-05-26,116,116,111,111,220
2019-05-27,110,119,110,119,28406
2019-05-28,117,119,117,117,6772
2019-05-29,118,120,118,118,23952
2019-05-30,120,126,118,118,42238
2019-06-02,119,119,117,117,1081
2019-06-03,117,118,116,116,5080
2019-06-04,115,118,110,114,15758
2019-06-06,116,124,116,122,13663
2019-06-10,122,127,116,122,4275
2019-06-11,124,124,120,120,410
2019-06-12,118,121,116,121,3630
2019-06-13,121,121,118,118,1898
2019-06-16,117,118,116,117,1357
2019-06-17,117,123,117,123,21118
2019-06-18,121,121,119,120,3369
2019-06-19,119,122,118,119,4866
2019-06-20,119,120,118,118,10221
2019-06-23,118,118,116,117,3002
2019-06-24,117,119,116,119,5323
2019-06-25,118,120,118,119,1805
2019-06-26,119,121,119,120,3261
2019-06-27,120,122,120,121,6543
2019-06-30,119,119,117,118,1139
2019-07-01,116,117,114,116,3495
2019-07-02,116,119,115,119,4906
2019-07-03,120,120,119,119,1531
2019-07-04,120,122,119,119,3428
2019-07-07,118,118,118,118,91
2019-07-08,120,120,119,120,2727
2019-07-09,120,121,119,119,2682
2019-07-10,121,121,120,121,2171
2019-07-11,121,121,120,120,3892
2019-07-14,118,120,118,118,872
2019-07-15,117,120,117,120,3803
2019-07-16,126,126,121,121,410
2019-07-17,122,122,120,120,1020
2019-07-18,122,122,122,122,4743
2019-07-21,121,123,118,123,2040
2019-07-22,123,123,121,121,920
2019-07-23,122,125,121,125,7819
2019-07-24,123,124,122,122,7983
2019-07-25,121,123,121,122,3930
2019-07-28,120,123,120,123,6695
2019-07-29,121,121,120,120,7440
2019-07-30,120,126,120,121,3483
2019-07-31,123,123,121,122,1006
2019-08-01,122,125,122,124,4189
2019-08-04,125,125,122,122,1822
2019-08-05,120,120,120,120,1500
2019-08-06,120,120,120,120,3500
2019-08-07,118,121,118,121,3627
2019-08-08,119,120,119,120,161
2019-08-11,120,120,118,120,40
2019-08-12,120,120,118,120,11678
2019-08-13,120,120,119,120,6535
2019-08-14,118,120,118,119,1170
2019-08-18,120,120,119,119,783
2019-08-19,117,119,117,118,2876
2019-08-20,119,119,119,119,4000
2019-08-22,121,123,118,120,8778
2019-08-25,121,121,120,120,4408
2019-08-26,118,118,118,118,801
2019-08-27,119,120,118,118,2150
2019-08-28,116,117,116,117,4265
2019-08-29,117,117,117,117,10
2019-09-01,119,119,118,118,2600
2019-09-02,118,118,118,118,10
2019-09-03,116,118,116,118,1600
2019-09-04,117,117,117,117,604
2019-09-05,117,117,115,116,3230
2019-09-08,116,116,116,116,4
2019-09-09,118,118,116,116,700
2019-09-11,115,115,112,112,535
2019-09-12,112,112,112,112,2152
2019-09-16,111,111,110,110,2432
2019-09-17,112,114,112,114,1175
2019-09-18,115,115,114,115,447
2019-09-19,113,114,110,112,6016
2019-09-22,114,112,110,110,607
2019-09-23,109,111,109,111,5881
2019-09-24,109,109,107,107,531
2019-09-26,109,114,109,114,55
2019-09-29,112,112,107,107,1429
2019-09-30,107,109,107,109,972
2019-10-01,108,108,108,108,100
2019-10-02,110,110,110,110,20
2019-10-03,112,112,112,112,38
2019-10-14,111,111,109,109,1800
2019-10-16,110,110,110,110,510
2019-10-17,109,109,108,109,299
2019-10-20,108,110,108,110,783
2019-10-21,109,109,109,109,150
2019-10-22,109,110,109,109,2055
2019-10-24,111,115,111,113,630
2019-11-03,115,115,115,115,20
2019-11-04,115,115,110,110,177
2019-11-05,110,110,110,110,100
2019-11-06,110,111,110,111,1173
2019-11-07,110,110,110,110,91
2019-11-10,115,115,113,113,1510
2019-11-11,111,111,111,111,50
2019-11-12,109,109,109,109,236
2019-11-13,111,113,110,113,568
2019-11-14,113,116,110,114,3110
2019-11-17,112,112,110,110,1277
2019-11-18,110,112,110,112,840
2019-11-19,112,112,112,112,315
2019-11-20,110,110,110,110,500
2019-11-21,109,111,109,111,3709
2019-11-24,109,109,105,105,1441
2019-11-25,104,106,104,106,1205
2019-11-27,105,116,105,116,542
2019-11-28,114,114,112,112,1990
2019-12-01,112,112,112,112,20
2019-12-02,110,110,110,110,93
2019-12-03,110,110,108,108,165
2019-12-04,108,108,108,108,200
2019-12-05,110,112,108,112,825
2019-12-08,111,111,111,111,100
2019-12-09,110,116,110,116,847
2019-12-10,118,118,118,118,30
2019-12-11,119,120,117,117,160
2019-12-12,115,115,115,115,20
2019-12-15,113,114,113,114,310
2019-12-16,111,111,110,110,510
2019-12-17,108,110,108,110,504
2019-12-18,108,108,108,108,100
2019-12-19,109,109,109,109,12
2019-12-22,107,109,107,109,448
2019-12-24,108,115,108,115,2050
2019-12-25,113,113,111,113,133
2019-12-26,112,112,111,111,614
2019-12-29,111,113,111,113,23
2019-12-30,111,111,110,110,543
2019-12-31,111,112,107,112,2531
2020-01-01,110,110,110,110,200
2020-01-02,110,110,109,109,340
2020-01-05,111,111,110,110,2828
2020-01-06,112,112,110,110,1900
2020-01-07,112,114,112,114,1917
2020-01-08,119,119,117,117,250
2020-01-09,115,116,115,116,176
2020-01-12,118,122,114,122,6392
2020-01-13,121,125,118,119,13824
2020-01-14,124,124,120,121,7132
2020-01-15,123,127,120,124,2667
2020-01-16,126,130,122,122,16443
2020-01-19,124,134,124,134,47880
2020-01-20,134,147,129,133,32666
2020-01-21,135,145,133,134,15442
2020-01-22,134,142,133,138,5186
2020-01-23,137,138,131,133,981
2020-01-26,133,135,131,131,12675
2020-01-27,131,135,130,130,2884
2020-01-28,132,134,130,130,2320
2020-01-29,128,128,126,128,4199
2020-01-30,127,129,122,122,23236
2020-02-02,124,132,124,128,1863
2020-02-03,128,130,125,127,4375
2020-02-04,129,133,127,133,9626
2020-02-05,131,133,128,133,3233
2020-02-06,135,136,131,131,9185
2020-02-09,133,133,127,129,6822
2020-02-10,130,133,130,131,559
2020-02-11,133,135,128,129,4335
2020-02-12,131,133,129,130,4004
2020-02-13,128,130,126,128,14761
2020-02-16,130,130,126,127,4486
2020-02-17,129,135,128,131,6357
2020-02-18,131,133,130,130,3658
2020-02-19,128,132,128,132,2101
2020-02-20,130,132,128,130,3559
2020-02-23,132,134,130,131,4280
2020-02-24,131,137,130,132,5660
2020-02-25,134,137,131,137,24658
2020-02-26,139,146,138,141,28619
2020-02-27,141,142,137,141,13967
2020-03-01,141,147,141,142,48086
2020-03-02,143,144,138,138,5432
2020-03-03,138,139,128,138,29570
2020-03-04,136,136,128,130,12400
2020-03-05,129,135,126,130,15507
2020-03-10,128,128,128,128,10
2020-03-11,126,135,126,135,20448
2020-03-12,133,133,129,129,70
2020-03-15,127,127,118,125,22470
2020-03-16,127,127,125,127,906
2020-03-17,125,125,123,123,177
2020-03-18,122,122,116,120,846
2020-03-19,123,123,115,115,11830
2020-05-12,113,113,113,113,10
2020-05-13,111,111,110,110,200
2020-06-29,110,110,110,106,170
2020-06-30,107,107,105,105,1000
2020-07-01,105,105,105,105,60
2020-07-02,105,109,105,109,630
2020-07-05,109,110,108,109,570
2020-07-06,108,113,106,113,3983
2020-07-07,115,116,111,115,3540
2020-07-09,117,121,115,119,3115
2020-07-12,121,121,120,120,140
2020-07-13,120,122,120,120,134
2020-07-14,121,121,119,119,191
2020-07-15,117,121,115,121,1606
2020-07-16,123,123,116,120,1695
2020-07-20,122,132,122,127,6954
2020-07-21,125,127,119,124,10895
2020-07-22,122,126,122,124,5980
2020-07-23,122,124,121,123,2237
2020-07-26,121,123,121,123,4703
2020-07-27,124,124,116,116,9518
2020-07-28,117,121,115,121,5652
2020-07-29,119,122,118,120,2385
2020-07-30,118,121,118,121,74
2020-08-02,122,122,116,118,803
2020-08-03,117,120,116,120,14490
2020-08-05,119,119,117,117,1584
2020-08-06,117,118,115,118,2706
2020-08-09,118,119,115,119,7352
2020-08-10,119,122,118,122,16094
2020-08-11,121,124,119,122,5943
2020-08-12,120,120,118,119,1670
2020-08-13,117,118,116,118,5407
2020-08-16,116,118,114,116,1706
2020-08-17,118,118,115,118,2085
2020-08-18,116,118,115,117,2095
2020-08-19,119,119,116,118,1546
2020-08-20,117,117,117,117,100
2020-08-23,118,122,117,122,6330
2020-08-24,120,124,119,124,5598
2020-08-25,122,124,121,123,2184
2020-08-26,123,125,121,123,10263
2020-08-27,129,129,119,120,5201
2020-08-30,120,124,119,124,283
2020-08-31,126,126,120,124,6967
2020-09-02,123,127,120,127,7450
2020-09-03,129,129,123,124,5001
2020-09-06,126,127,122,124,4558
2020-09-07,122,125,120,124,3371
2020-09-08,123,124,122,122,5148
2020-09-09,122,124,121,124,3002
2020-09-10,124,125,122,125,14744
2020-09-13,123,125,121,125,1371
2020-09-14,127,129,122,129,15758
2020-09-15,127,127,121,124,572
2020-09-16,122,125,122,125,5207
2020-09-17,127,137,123,136,66236
2020-09-20,142,149,140,145,32673
2020-09-21,153,153,138,142,4486
2020-09-22,140,140,134,140,13458
2020-09-23,141,142,131,135,5890
2020-09-24,135,140,133,133,26975
2020-09-27,135,145,133,145,21934
2020-09-28,147,147,138,138,11579
2020-09-29,137,146,136,136,19544
2020-09-30,138,140,134,138,18066
2020-10-01,140,145,140,142,51717
2020-10-04,144,147,142,144,31311
2020-10-05,142,150,142,145,7298
2020-10-06,145,146,143,146,11032
2020-10-07,144,151,144,149,19163
2020-10-08,151,163,148,163,101886
2020-10-11,171,174,159,165,33788
2020-10-12,164,164,156,159,9749
2020-10-13,162,165,151,152,37555
2020-10-14,159,159,145,150,7518
2020-10-15,153,157,147,147,9901
2020-10-18,145,145,143,145,4305
2020-10-19,144,157,144,149,4068
2020-10-20,151,154,149,154,13472
2020-10-21,151,160,151,152,27298
2020-10-22,155,157,153,155,23544
2020-10-28,162,162,150,157,21654
2020-10-29,164,164,150,156,24923
2020-11-01,153,157,151,152,8890
2020-11-02,155,158,151,151,7340
2020-11-03,154,154,151,153,3045
2020-11-04,155,157,150,155,38648
2020-11-05,158,170,156,170,110834
2020-11-08,171,171,164,170,37334
2020-11-09,172,172,165,169,40678
2020-11-10,172,172,165,169,43225
2020-11-11,166,171,166,166,15714
2020-11-12,169,172,166,170,20927
2020-11-18,178,187,175,187,46707
2020-11-19,196,205,196,205,24053
2020-11-22,215,225,205,208,93489
2020-11-23,209,212,200,201,40525
2020-11-24,205,210,199,200,22971
2020-11-25,200,210,200,204,15763
2020-11-26,205,209,200,200,31553
2020-11-29,190,211,190,206,28740
2020-11-30,210,213,205,205,11375
2020-12-01,215,215,200,200,18155
2020-12-02,200,204,198,200,14745
2020-12-03,210,210,197,199,13717
2020-12-06,196,198,188,189,8629
2020-12-07,191,197,185,197,19799
2020-12-08,197,199,188,188,9117
2020-12-09,191,195,187,188,8823
2020-12-10,190,201,188,196,19484
2020-12-13,198,204,194,203,20657
2020-12-14,203,207,199,207,26943
2020-12-15,206,206,198,201,61489
2020-12-16,197,201,194,200,16909
2020-12-17,196,197,192,196,22135
2020-12-20,193,195,185,187,19102
2020-12-21,184,193,180,188,9763
2020-12-22,191,205,191,204,15685
2020-12-23,214,214,193,199,12555
2020-12-24,196,196,192,196,17525
2020-12-27,198,198,190,193,6551
2020-12-28,192,196,191,196,9505
2020-12-29,196,198,195,197,7677
2020-12-30,196,197,195,195,5859
2020-12-31,194,206,193,202,38618
