timestamp,open,high,low,close,volume
2017-02-02,566.67,566.67,558.33,558.33,4044
2017-02-05,559.17,559.17,550.83,550.83,4356
2017-02-06,550,554.17,550,554.17,1968
2017-02-07,558.33,558.33,550,558.33,35946
2017-02-08,550.83,554.17,550,550,2532
2017-02-09,558.33,560.83,550,550,4248
2017-02-12,558.33,558.33,542.5,545.83,7626
2017-02-13,543.33,558.33,534.17,558.33,7296
2017-02-14,557.5,557.5,541.67,555.83,6345.6
2017-02-15,550.83,558.33,548.33,557.5,5820
2017-02-16,557.5,558.33,550,554.17,3312
2017-02-19,554.17,575,554.17,574.17,18330
2017-02-20,579.17,581.67,566.67,568.33,19722
2017-02-21,577.5,577.5,562.5,567.5,29274
2017-02-22,564.17,567.5,562.5,562.5,37242
2017-02-23,566.67,570.83,565,565,15702
2017-02-26,554.17,554.17,522.5,528.33,3528
2017-02-28,519.17,525,518.33,524.17,552
2017-03-01,525,527.5,525,527.5,1164
2017-03-02,517.5,525,517.5,522.5,2328
2017-03-05,525,528.33,520,520,888
2017-03-06,520,525,516.67,525,1848
2017-03-07,523.33,523.33,520,523.33,420
2017-03-09,525,525,520,520,216
2017-03-13,525,525,516.67,516.67,720
2017-03-14,525,525.83,516.67,516.67,9384
2017-03-15,516.67,520.83,516.67,520.83,4734
2017-03-16,529.17,529.17,520.83,522.5,1236
2017-03-19,520.83,529.17,520.83,529.17,3630
2017-03-20,529.17,530.83,525,529.17,2424
2017-03-21,529.17,529.17,520.83,529.17,3516
2017-03-22,529.17,529.17,515,529.17,2784
2017-03-23,525,529.17,523.33,525,4920
2017-03-26,529.17,530.83,525,527.5,4044
2017-03-28,527.5,535.83,520.83,528.33,7698
2017-03-29,528.33,554.17,526.67,529.17,19890
2017-03-30,529.17,537.5,527.5,533.33,3780
2017-04-02,541.67,541.67,530.83,534.17,3204
2017-04-03,544.17,544.17,523.33,532.5,6942
2017-04-04,540.83,535,525,529.17,6414
2017-04-06,529.17,532.5,526.67,532.5,16488
2017-04-09,540,540,529.17,532.5,8304
2017-04-10,529.17,533.33,527.5,529.17,13830
2017-04-11,529.17,537.5,529.17,530,7164
2017-04-12,533.33,540.83,530,540.83,3522
2017-04-13,533.33,537.5,530.83,537.5,4614
2017-04-16,532.5,537.5,531.67,533.33,1926
2017-04-18,523.33,532.5,523.33,532.5,3240
2017-04-19,532.5,530,525,529.17,5118
2017-04-20,529.17,532.5,525,532.5,8400
2017-04-23,522.5,552.5,522.5,529.17,4122
2017-04-24,530,532.5,529.17,532.5,6528
2017-04-25,531.67,532.5,529.17,532.5,5508
2017-04-26,533.33,537.5,532.5,535.83,25788
2017-04-27,540.83,540.83,530.83,531.67,5580
2017-04-30,533.33,533.33,529.17,532.5,1322.4
2017-05-02,532.5,534.17,531.67,532.5,20298
2017-05-03,533.33,536.67,533.33,536.67,22044
2017-05-04,536.67,537.5,529.17,534.17,9840
2017-05-07,533.33,535,531.67,535,11550
2017-05-08,533.33,535.83,533.33,534.17,6582
2017-05-09,534.17,538.33,534.17,535,6156
2017-05-11,537.5,550,534.17,550,12828
2017-05-15,542.5,542.5,538.33,541.67,6846
2017-05-16,541.67,541.67,537.5,541.67,5040
2017-05-17,541.67,545.83,538.33,541.67,2778
2017-05-18,541.67,541.67,537.5,541.67,11124
2017-05-21,540.83,544.17,538.33,544.17,10045.2
2017-05-22,535.83,544.17,535.83,544.17,2904
2017-05-23,541.67,545.83,541.67,545.83,10068
2017-05-24,545.83,550,544.17,546.67,18762
2017-05-28,546.67,572.5,545,570.83,18078
2017-05-30,569.17,569.17,548.33,548.33,7058.4
2017-05-31,548.33,555.83,529.17,555.83,18150
2017-06-01,554.17,558.33,548.33,548.33,7956
2017-06-04,546.67,557.5,546.67,549.17,14694
2017-06-05,554.17,557.5,550.83,552.5,25092
2017-06-06,558.33,570.83,552.5,565.83,20502
2017-06-07,576.67,576.67,562.5,566.67,3672
2017-06-08,562.5,565,559.17,562.5,2316
2017-06-11,559.17,561.67,551.67,551.67,6492
2017-06-12,554.17,558.33,550,550,5088
2017-06-13,554.17,558.33,554.17,558.33,5040
2017-06-14,555.83,558.33,553.33,553.33,4290
2017-06-15,550.83,556.67,550,550.83,7992
2017-06-18,550,554.17,548.33,550,3108
2017-06-19,550,551.67,546.67,550,12936
2017-06-20,554.17,555,551.67,555,5880
2017-06-21,550,552.5,549.17,550,9510
2017-06-22,550.83,553.33,550,552.5,4608
2017-06-25,551.67,553.33,551.67,551.67,6492
2017-06-27,541.67,552.5,541.67,552.5,14268
2017-06-28,551.67,553.33,550,551.67,5958
2017-07-02,551.67,554.17,550,554.17,46758
2017-07-03,554.17,554.17,550.83,551.67,32556
2017-07-04,551.67,552.5,550,552.5,5328
2017-07-05,550,552.5,550,552.5,5610
2017-07-06,551.67,553.33,550.83,553.33,4752
2017-07-09,553.33,558.33,551.67,553.33,11202
2017-07-10,552.5,553.33,550,550,21264
2017-07-11,554.17,554.17,551.67,551.67,1536
2017-07-12,550.83,553.33,550.83,552.5,2196
2017-07-13,564.17,564.17,550,562.5,16236
2017-07-16,551.67,558.33,551.67,558.33,456
2017-07-17,557.5,558.33,550,558.33,1716
2017-07-18,558.33,558.33,553.33,556.67,7872
2017-07-19,555.83,556.67,550,556.67,7296
2017-07-20,556.67,560,554.17,558.33,8412
2017-07-23,559.17,565.83,555,559.17,4926
2017-07-24,558.33,564.17,555,559.17,9540
2017-07-25,559.17,560,556.67,556.67,2802
2017-07-26,558.33,558.33,555,557.5,5184
2017-07-27,555,558.33,554.17,557.5,10590
2017-07-30,558.33,558.33,555.83,558.33,4320
2017-07-31,558.33,561.67,558.33,561.67,6156
2017-08-01,562.5,573.33,562.5,570.83,14238
2017-08-02,570,570.83,569.17,570.83,5094
2017-08-03,570.83,575.83,570.83,573.33,5106
2017-08-06,573.33,580.83,570.83,578.33,10498.8
2017-08-07,575,593.33,575,593.33,28752
2017-08-09,591.67,593.33,589.17,592.5,26352
2017-08-10,588.33,591.67,587.5,588.33,7776
2017-08-13,591.67,593.33,583.33,585.83,7398
2017-08-15,585.83,590,580.83,582.5,8406
2017-08-16,587.5,590,582.5,585,5550
2017-08-17,583.33,583.33,579.17,582.5,7968
2017-08-20,585.83,585.83,580.83,581.67,4452
2017-08-21,583.33,583.33,580.83,580.83,300
2017-08-22,580.83,591.67,580.83,587.5,5838
2017-08-23,588.33,591.67,586.67,590,12570
2017-08-24,590,590.83,588.33,590.83,3480
2017-08-27,590.83,591.67,587.5,587.5,1290
2017-08-28,590,590,585,585,4128
2017-08-30,583.33,591.67,580.83,587.5,5040
2017-08-31,587.5,588.33,583.33,587.5,6666
2017-09-04,584.17,587.5,579.17,583.33,5130
2017-09-06,583.33,591.67,583.33,590,8590.8
2017-09-07,587.5,592.5,587.5,588.33,8625.6
2017-09-10,587.5,590.83,583.33,585,11682
2017-09-11,590.83,590.83,583.33,586.67,7074
2017-09-12,587.5,590.83,584.17,590.83,9624
2017-09-13,591.67,591.67,585,585.83,7680
2017-09-14,575.83,593.33,575.83,593.33,7584
2017-09-17,600,599.17,585,590,6006
2017-09-18,593.33,593.33,587.5,588.33,2076
2017-09-20,587.5,591.67,586.67,591.67,3882
2017-09-24,591.67,594.17,590,591.67,6444
2017-09-25,595.83,595.83,590.83,593.33,1512
2017-09-26,591.67,595.83,591.67,595.83,1884
2017-10-03,592.5,598.33,592.5,598.33,2616
2017-10-04,595.83,603.33,595.83,603.33,3558
2017-10-08,595.83,600,591.67,598.33,9330
2017-10-09,600,604.17,597.5,604.17,7026
2017-10-10,600.83,612.5,600.83,612.5,8088
2017-10-11,612.5,637.5,612.5,621.67,9414
2017-10-12,625,658.33,625,650,55308
2017-10-15,649.17,654.17,645.83,650,16080
2017-10-16,650,652.5,641.67,649.17,17382
2017-10-17,645.83,654.17,645.83,650,26874
2017-10-18,649.17,662.5,648.33,658.33,21132
2017-10-22,670.83,679.17,661.67,668.33,12072
2017-10-23,668.33,683.33,664.17,683.33,50136
2017-10-24,683.33,730,691.67,720.83,128109.6
2017-10-25,710,722.5,698.33,701.67,88914
2017-10-29,692.5,702.5,688.33,700,43290
2017-10-30,696.67,696.67,691.67,696.67,19824
2017-10-31,700,700,688.33,700,20403.6
2017-11-01,701.67,701.67,687.5,695,14186.4
2017-11-02,691.67,691.67,682.5,689.17,15852
2017-11-05,691.67,691.67,666.67,680.83,39900
2017-11-06,680.83,683.33,667.5,683.33,27888
2017-11-07,683.33,685,680,680.83,22860
2017-11-08,678.33,679.17,671.67,679.17,19044
2017-11-09,675,683.33,672.5,678.33,4944
2017-11-12,678.33,683.33,666.67,683.33,6900
2017-11-13,683.33,713.33,683.33,700,30717.6
2017-11-14,708.33,710.83,700,705,38484
2017-11-15,718.33,718.33,698.33,710.83,44834.4
2017-11-16,725,725,700.83,709.17,12690
2017-11-19,708.33,704.17,700,702.5,5872.8
2017-11-20,700,704.17,695.83,703.33,6234
2017-11-21,700,708.33,695.83,701.67,3798
2017-11-22,708.33,708.33,695.83,699.17,31417.2
2017-11-23,699.17,706.67,700,703.33,6012
2017-11-26,703.33,715.83,707.5,715.83,17024.4
2017-11-27,713.33,729.17,708.33,719.17,10404
2017-11-28,716.67,750,716.67,750,25578
2017-11-29,758.33,764.17,740,752.5,86125.2
2017-11-30,766.67,766.67,749.17,753.33,34933.2
2017-12-04,766.67,766.67,742.5,749.17,7016.4
2017-12-05,745.83,749.17,735,744.17,12822
2017-12-06,744.17,751.67,744.17,745.83,47958
2017-12-10,750,756.67,741.67,750,52800
2017-12-11,753.33,753.33,738.33,750.83,22668
2017-12-12,758.33,758.33,741.67,744.17,41791.2
2017-12-13,741.67,758.33,737.5,754.17,30028.8
2017-12-14,759.17,762.5,750,756.67,5563.2
2017-12-17,755,775,755,775,25350
2017-12-18,773.33,793.33,762.5,784.17,37773.6
2017-12-19,791.67,791.67,750,750,104400
2017-12-20,750,766.67,738.33,739.17,54756
2017-12-21,752.5,752.5,714.17,716.67,49281.6
2017-12-24,702.5,726.67,700,708.33,36996
2017-12-26,722.5,722.5,699.17,714.17,98532
2017-12-27,702.5,706.67,675.83,699.17,54205.2
2017-12-28,699.17,708.33,697.5,702.5,146652
2017-12-31,689.17,689.17,643.33,648.33,20988
2018-01-01,658.33,666.67,645.83,650,13308
2018-01-02,658.33,658.33,641.67,651.67,23904
2018-01-03,655,655,633.33,634.17,67302
2018-01-04,645,654.17,633.33,648.33,6564
2018-01-07,652.5,652.5,641.67,644.17,4476
2018-01-08,647.5,680,647.5,658.33,16068
2018-01-09,658.33,680,645.83,666.67,18502.8
2018-01-10,666.67,670.83,658.33,658.33,6237.6
2018-01-14,670.83,670.83,658.33,665,16416
2018-01-16,658.33,658.33,649.17,653.33,3651.6
2018-01-17,650,650,643.33,644.17,728.4
2018-01-21,634.17,650,630.83,645,6024
2018-01-22,650,658.33,641.67,641.67,4650
2018-01-23,641.67,645,638.33,640,910.8
2018-01-24,652.5,652.5,638.33,645,2130
2018-01-25,654.17,654.17,642.5,645.83,3456
2018-01-28,642.5,648.33,635.83,642.5,5640
2018-01-29,641.67,641.67,633.33,640.83,4618.8
2018-01-31,640.83,641.67,633.33,633.33,1176
2018-02-01,633.33,641.67,633.33,641.67,5868
2018-02-04,654.17,654.17,641.67,642.5,18852
2018-02-05,638.33,641.67,638.33,640,1710
2018-02-06,640,641.67,637.5,640.83,9138
2018-02-07,637.5,637.5,633.33,633.33,6804
2018-02-08,629.17,641.67,626.67,641.67,9804
2018-02-11,637.5,641.67,630.83,632.5,4620
2018-02-12,637.5,640.83,632.5,635,8328
2018-02-14,647.5,637.5,631.67,635,7278
2018-02-15,646.67,658.33,633.33,638.33,7032
2018-02-18,638.33,640,629.17,629.17,6834
2018-02-20,629.17,640.83,629.17,630.83,3918
2018-02-21,635,635,623.33,625,2208
2018-02-22,625,633.33,623.33,630.83,4797.6
2018-02-25,629.17,637.5,625,627.5,5022
2018-02-26,637.5,637.5,620.83,620.83,4770
2018-02-27,628.33,633.33,620.83,631.67,5742
2018-02-28,629.17,629.17,612.5,623.33,7440
2018-03-04,612.5,620.83,600.83,615.83,15570
2018-03-05,627.5,627.5,604.17,606.67,11988
2018-03-06,618.33,618.33,593.33,604.17,12630
2018-03-07,615.83,615.83,600,608.33,3348
2018-03-11,608.33,608.33,598.33,599.17,10596
2018-03-12,599.17,608.33,595.83,598.33,20592
2018-03-13,610,610,600.83,603.33,4164
2018-03-14,606.67,606.67,601.67,606.67,4794
2018-03-15,610,644.17,610,612.5,4356
2018-03-18,624.17,624.17,605,613.33,3090
2018-03-19,623.33,623.33,605,613.33,2136
2018-03-20,624.17,624.17,605,612.5,1920
2018-03-21,623.33,623.33,596.67,606.67,5040
2018-03-22,598.33,600,591.67,600,12764.4
2018-03-26,591.67,598.33,575.83,583.33,13920
2018-03-27,595,606.67,572.5,584.17,8526
2018-03-28,595.83,595.83,576.67,589.17,5646
2018-03-29,596.67,596.67,585,587.5,2550
2018-04-01,598.33,598.33,575,585.83,13966.8
2018-04-02,591.67,591.67,582.5,584.17,8118
2018-04-03,595,595,583.33,589.17,1746
2018-04-04,599.17,599.17,587.5,595.83,7278
2018-04-05,600,602.5,592.5,600,4194
2018-04-08,611.67,611.67,592.5,608.33,11973.6
2018-04-09,620,620,600.83,608.33,14946
2018-04-10,620,620,595.83,607.5,5034
2018-04-11,622.5,622.5,603.33,606.67,408
2018-04-12,608.33,610.83,600,610.83,4602
2018-04-15,610.83,616.67,605,615,780
2018-04-16,620,620,608.33,612.5,2952
2018-04-17,612.5,637.5,605.83,625,12510
2018-04-18,633.33,645.83,625,625,9588
2018-04-19,637.5,674.17,625.83,660,26832
2018-04-22,660,681.67,655,666.67,5796
2018-04-23,679.17,679.17,643.33,654.17,18120
2018-04-24,654.17,664.17,650,651.67,3606
2018-04-25,654.17,665.83,649.17,654.17,14880
2018-04-26,641.67,661.67,637.5,641.67,8712
2018-04-29,654.17,654.17,630,633.33,6600
2018-05-02,633.33,658.33,635,645,3924
2018-05-03,650,650,641.67,645.83,7476
2018-05-06,641.67,647.5,637.5,640.83,2472
2018-05-07,650,649.17,635.83,640,5652
2018-05-08,641.67,641.67,637.5,637.5,6774
2018-05-09,637.5,640.83,635,639.17,2088
2018-05-10,639.17,638.33,632.5,632.5,3402
2018-05-14,645,641.67,633.33,635,10578
2018-05-15,641.67,641.67,629.17,635,1692
2018-05-16,634.17,641.67,634.17,641.67,13023.6
2018-05-17,654.17,658.33,637.5,638.33,9782.4
2018-05-20,633.33,649.17,633.33,639.17,3690
2018-05-21,637.5,638.33,633.33,637.5,3222
2018-05-22,629.17,641.67,627.5,633.33,6972
2018-05-23,645.83,641.67,629.17,637.5,2138.4
2018-05-24,637.5,636.67,633.33,633.33,4308
2018-05-27,637.5,637.5,617.5,619.17,4380
2018-05-28,619.17,640.83,624.17,633.33,2745.6
2018-05-29,645.83,645.83,626.67,633.33,8415.6
2018-05-30,641.67,641.67,629.17,631.67,2172
2018-05-31,637.5,637.5,614.17,630,45816
2018-06-03,617.5,627.5,605.83,610,15336
2018-06-04,603.33,642.5,602.5,642.5,4918.8
2018-06-06,630,632.5,613.33,632.5,3024
2018-06-07,625,625,616.67,617.5,2556
2018-06-10,611.67,620.83,610,612.5,29376
2018-06-11,612.5,620.83,608.33,615,14964
2018-06-12,612.5,616.67,607.5,611.67,21414
2018-06-13,608.33,612.5,605.83,608.33,12528
2018-06-14,616.67,616.67,606.67,611.67,13068
2018-06-17,608.33,608.33,604.17,604.17,1544.4
2018-06-18,606.67,608.33,604.17,608.33,1602
2018-06-19,604.17,612.5,604.17,608.33,5874
2018-06-20,602.5,602.5,601.67,601.67,594
2018-06-21,603.33,608.33,600,608.33,2190
2018-06-24,605.83,605.83,605,605,252
2018-06-25,605.83,605.83,603.33,604.17,1713.6
2018-06-26,600,605,600,600.83,3972
2018-06-27,604.17,606.67,595.83,604.17,1560
2018-06-28,602.5,604.17,600,602.5,18060
2018-07-01,595.83,607.5,595.83,600,10206
2018-07-02,600,601.67,599.17,599.17,4080
2018-07-03,600,601.67,593.33,597.5,9355.2
2018-07-04,594.17,601.67,594.17,601.67,1740
2018-07-05,604.17,608.33,600,606.67,8310
2018-07-08,608.33,608.33,604.17,608.33,7238.4
2018-07-09,606.67,606.67,606.67,606.67,4518
2018-07-10,608.33,608.33,591.67,603.33,19638
2018-07-11,606.67,606.67,595,604.17,80520
2018-07-12,604.17,604.17,600,603.33,12774
2018-07-15,603.33,605,598.33,605,744
2018-07-16,603.33,603.33,600.83,600.83,540
2018-07-17,595.83,608.33,592.5,608.33,1092
2018-07-18,604.17,608.33,599.17,605.83,4668
2018-07-19,608.33,605.83,602.5,605.83,1224
2018-07-22,600,601.67,599.17,599.17,2412
2018-07-23,610.83,610.83,598.33,602.5,1908
2018-07-24,600,606.67,600,605,28362
2018-07-25,603.33,605.83,600.83,605.83,6158.4
2018-07-26,617.5,617.5,600.83,605.83,5524.8
2018-07-29,608.33,608.33,603.33,608.33,5052
2018-07-30,608.33,616.67,608.33,608.33,1896
2018-07-31,608.33,608.33,601.67,608.33,2178
2018-08-01,602.5,606.67,596.67,601.67,1824
2018-08-02,611.67,611.67,597.5,600,2052
2018-08-05,600,607.5,600,607.5,2238
2018-08-06,603.33,603.33,600.83,603.33,252
2018-08-07,603.33,604.17,603.33,603.33,3744
2018-08-08,604.17,605.83,603.33,605.83,3636
2018-08-09,604.17,605,602.5,605,8826
2018-08-12,600,604.17,595.83,600.83,3840
2018-08-13,600.83,615,600.83,608.33,2613.6
2018-08-14,605,610,603.33,605,2268
2018-08-15,607.5,616.67,606.67,616.67,2409.6
2018-08-16,628.33,625,605.83,615,5724
2018-08-19,608.33,615,604.17,613.33,1740
2018-08-20,604.17,611.67,604.17,609.17,7464
2018-08-21,608.33,610.83,604.17,610.83,4353.6
2018-08-22,618.33,618.33,602.5,608.33,4452
2018-08-23,605.83,610,604.17,610,6516
2018-08-26,611.67,611.67,611.67,611.67,12
2018-08-28,606.67,610,602.5,608.33,3588
2018-08-29,601.67,611.67,601.67,605.83,1950
2018-08-30,601.67,611.67,601.67,606.67,6504
2018-09-02,603.33,610,603.33,610,798
2018-09-03,610,611.67,604.17,608.33,5856
2018-09-04,608.33,611.67,605,610,3486
2018-09-05,610,616.67,608.33,615,5484
2018-09-06,616.67,629.17,611.67,620.83,19068
2018-09-09,620.83,629.17,618.33,625.83,6316.8
2018-09-10,620.83,625.83,618.33,623.33,2178
2018-09-11,629.17,633.33,623.33,627.5,1170
2018-09-12,625,639.17,625,633.33,20526
2018-09-13,641.67,670,634.17,657.5,18576
2018-09-16,666.67,666.67,655,655,22044
2018-09-17,644.17,660.83,644.17,655.83,13550.4
2018-09-18,650,657.5,649.17,656.67,10074
2018-09-20,650,661.67,650,656.67,1320
2018-09-23,661.67,661.67,650.83,652.5,9282
2018-09-25,654.17,654.17,650.83,650.83,12690
2018-09-26,661.67,661.67,646.67,650,8136
2018-09-27,645.83,651.67,645.83,646.67,3456
2018-09-30,645.83,650,640.83,642.5,9432
2018-10-01,641.67,641.67,634.17,636.67,6468
2018-10-02,633.33,645.83,631.67,645.83,9036
2018-10-03,635.83,643.33,634.17,635.83,5016
2018-10-04,623.33,640.83,621.67,635,5286
2018-10-07,637.5,645.83,629.17,639.17,14676
2018-10-08,633.33,654.17,633.33,638.33,7080
2018-10-09,634.17,650.83,634.17,647.5,6216
2018-10-10,642.5,650,642.5,645.83,10430.4
2018-10-11,646.67,652.5,641.67,652.5,4590
2018-10-14,654.17,655.83,651.67,655.83,3668.4
2018-10-15,648.33,653.33,645.83,650.83,10749.6
2018-10-21,658.33,657.5,653.33,655,540
2018-10-22,647.5,654.17,647.5,654.17,4884
2018-10-23,645.83,658.33,645.83,650.83,804
2018-10-24,650,658.33,650,653.33,9678
2018-10-25,650,654.17,650,650,10998
2018-10-28,650,650,642.5,648.33,7596
2018-10-29,637.5,645.83,637.5,641.67,6516
2018-10-30,645.83,645.83,642.5,644.17,1308
2018-10-31,642.5,650,641.67,650,666
2018-11-01,645.83,647.5,642.5,645.83,534
2018-11-04,645,652.5,642.5,652.5,2874
2018-11-05,648.33,655,648.33,654.17,32938.8
2018-11-14,654.17,654.17,652.5,652.5,301.2
2018-11-15,652.5,665,648.33,651.67,5882.4
2018-11-18,651.67,651.67,645.83,645.83,780
2018-11-19,645.83,654.17,645.83,650.83,15490.8
2018-11-20,650.83,650.83,638.33,642.5,1963.2
2018-11-21,642.5,647.5,636.67,647.5,3276
2018-11-22,647.5,652.5,643.33,652.5,8268
2018-11-25,652.38,652.38,641.67,645.83,2424
2018-11-26,645.83,646.67,641.67,645.83,18822
2018-11-27,643.06,654.17,643.06,645,600
2018-11-28,645,648.33,641.67,648.33,1638
2018-11-29,648.33,648.33,638.33,647.5,858
2018-12-02,647.5,647.5,635.83,641.67,3606
2018-12-03,641.67,644.17,635,644.17,4818
2018-12-04,644.17,666.67,640,666.67,6606
2018-12-06,639.17,649.17,637.5,640.83,1506
2018-12-09,640.83,645,640.83,645,1464
2018-12-10,645,653.33,639.17,645,1896
2018-12-11,645,645,643.33,644.17,324
2018-12-12,644.17,645.83,640.83,645.83,1650
2018-12-13,645.83,645.83,637.5,644.17,2598
2018-12-16,644.17,650,642.5,646.67,9001.2
2018-12-17,646.67,648.33,643.33,646.67,3924
2018-12-18,646.67,655,645.83,653.33,19470
2018-12-19,653.33,656.67,650,654.17,3684
2018-12-20,654.17,666.67,650.83,653.33,2899.2
2018-12-23,653.33,665.83,653.33,662.5,11874
2018-12-24,662.5,675,654.17,658.33,9481.2
2018-12-25,658.33,658.33,650,654.17,9360
2018-12-26,654.17,660,654.17,660,15993.6
2018-12-27,660,670,658.33,664.17,28341.6
2018-12-30,664.17,664.17,619.17,619.17,22146
2018-12-31,619.17,619.17,609.17,611.67,3732
2019-01-01,611.67,623.33,611.67,611.67,588
2019-01-02,611.67,619.17,608.33,608.33,444
2019-01-03,608.33,616.67,606.67,609.17,27258
2019-01-06,609.17,616.67,607.5,611.67,20130
2019-01-07,611.67,623.33,609.17,609.17,1226.4
2019-01-08,609.17,615.83,605,610.83,1680
2019-01-09,610.83,615.83,605,608.33,507.6
2019-01-10,608.33,614.17,604.17,610,4536
2019-01-13,610,615,606.67,609.17,1452
2019-01-14,608.33,616.67,604.17,616.67,3903.6
2019-01-15,616.67,617.5,612.5,612.5,6504
2019-01-16,613.33,615,603.33,603.33,6216
2019-01-17,603.33,611.67,603.33,610.83,2292
2019-01-20,610.83,612.5,610.83,612.5,12
2019-01-21,612.5,616.67,603.33,605,8220
2019-01-22,605,612.5,605,607.5,5031.6
2019-01-23,607.5,615,606.67,608.33,4908
2019-01-24,608.33,612.5,606.67,608.33,3744
2019-01-27,608.33,608.33,604.17,607.5,6186
2019-01-28,607.5,607.5,603.33,606.67,1068
2019-01-29,606.67,608.33,606.67,608.33,5384.4
2019-01-30,608.33,610,601.67,608.33,1272
2019-01-31,608.33,608.33,604.17,607.5,7086
2019-02-03,600,607.5,590.83,595,59845.2
2019-02-04,595,607.5,590,590,11323.2
2019-02-05,595,595,588.33,593.33,19816.8
2019-02-06,590,595.83,588.33,591.67,8928
2019-02-07,595.83,595.83,587.5,589.17,4164
2019-02-10,587.5,590,584.17,585.83,8848.8
2019-02-11,590,590,583.33,587.5,7788
2019-02-12,599.17,599.17,575.83,583.33,3780
2019-02-13,594.17,594.17,581.67,581.67,6600
2019-02-14,578.33,581.67,575,579.17,5874
2019-02-17,583.33,583.33,572.5,572.5,2202
2019-02-18,575,575,563.33,563.33,4284
2019-02-19,574.17,587.5,563.33,573.33,1354.8
2019-02-20,580.83,580.83,562.5,573.33,2024.4
2019-02-21,583.33,583.33,570,574.17,2628
2019-02-24,570.83,574.17,564.17,565,276
2019-02-25,564.17,575,562.5,575,3066
2019-02-26,565,575,564.17,567.5,6366
2019-02-27,578.33,578.33,567.5,570,1158
2019-03-03,580.83,580.83,564.17,570.83,1111.2
2019-03-05,574.17,574.17,565,566.67,4548
2019-03-06,562.5,566.67,558.33,566.67,5092.8
2019-03-07,570.83,570.83,565,570,4761.6
2019-03-09,570,570,566.67,568.33,1812
2019-03-10,570,570,566.67,568.33,1812
2019-03-11,561.67,569.17,561.67,565,7136.4
2019-03-12,570.83,574.17,565,569.17,3873.6
2019-03-13,574.17,574.17,565,565,2184
2019-03-14,566.67,574.17,566.67,570.83,6327.6
2019-03-17,575,575,565.83,569.17,1236
2019-03-18,570,570,565,569.17,960
2019-03-19,571.67,571.67,560.83,560.83,2076
2019-03-21,566.67,566.67,560,564.17,3782.4
2019-03-24,564.17,566.67,561.67,565,6030
2019-03-25,566.67,566.67,558.33,561.67,3762
2019-03-26,572.5,572.5,562.5,566.67,4848
2019-03-27,566.67,570,558.33,566.67,2706
2019-03-28,570.83,570.83,563.33,570.83,2634
2019-03-31,570.83,573.33,564.17,572.5,3516
2019-04-01,570,570,564.17,565.83,3120
2019-04-02,571.67,571.67,564.17,571.67,1830
2019-04-03,567.5,576.67,564.17,570,7539.6
2019-04-04,566.67,572.5,564.17,570.83,3090
2019-04-07,566.67,570.83,566.67,570.83,2040
2019-04-08,570.83,580.83,564.17,566.67,5430
2019-04-09,564.17,568.33,564.17,565,3642
2019-04-10,562.5,570.83,562.5,570.83,4116
2019-04-11,575,575,564.17,568.33,3426
2019-04-15,576.67,576.67,564.17,564.17,5184
2019-04-16,564.17,568.33,562.5,566.67,7392
2019-04-17,566.67,571.67,565,566.67,4044
2019-04-18,566.67,570,566.67,568.33,4284
2019-04-21,568.33,579.17,566.67,579.17,5300.4
2019-04-22,581.67,589.17,570.83,575,3828
2019-04-23,566.67,577.5,566.67,575,5760
2019-04-24,581.67,581.67,575,579.17,600
2019-04-25,583.33,586.67,578.33,586.67,6462
2019-04-28,579.17,591.67,579.17,583.33,4470
2019-04-29,595,606.67,583.33,589.17,1032
2019-04-30,590.83,590.83,580,583.33,2043.6
2019-05-02,572.5,583.33,572.5,581.67,2307.6
2019-05-05,570.83,589.17,570.83,585.83,3834
2019-05-06,583.33,590.83,583.33,583.33,4602
2019-05-07,593.33,593.33,580.83,586.67,6936
2019-05-08,595.83,595.83,582.5,586.67,444
2019-05-09,598.33,598.33,578.33,586.67,7968
2019-05-12,579.17,586.67,579.17,584.17,1548
2019-05-13,595.83,595.83,579.17,594.17,16968
2019-05-14,616.67,616.67,588.33,597.5,16800
2019-05-15,591.67,609.17,591.67,600.83,86744.4
2019-05-16,612.5,612.5,595.83,602.5,10449.6
2019-05-19,612.5,612.5,602.5,607.5,29751.6
2019-05-20,616.67,625,607.5,612.5,60060
2019-05-21,608.33,616.67,607.5,607.5,30198
2019-05-22,616.67,616.67,608.33,608.33,25680
2019-05-23,608.33,625,596.67,616.67,38754
2019-05-26,620.83,620.83,605,605,12242.4
2019-05-27,595.83,610,595.83,606.67,19680
2019-05-28,609.17,611.67,596.67,607.5,20208
2019-05-29,606.67,606.67,601.67,606.67,29538
2019-05-30,608.33,628.33,604.17,609.17,36072
2019-06-02,612.5,612.5,592.5,597.5,22724.4
2019-06-03,606.67,606.67,593.33,595.83,10390.8
2019-06-04,584.17,595.83,584.17,591.67,8184
2019-06-06,620.83,620.83,566.67,594.17,10002
2019-06-10,565,598.33,565,587.5,28257.6
2019-06-11,579.17,586.67,579.17,583.33,3348
2019-06-12,589.17,589.17,580,585.83,8304
2019-06-13,591.67,591.67,576.67,583.33,1626
2019-06-16,583.33,583.33,575,578.33,6228
2019-06-17,575,582.5,575,579.17,5484
2019-06-18,583.33,583.33,575,575,11942.4
2019-06-19,583.33,583.33,575,578.33,1998
2019-06-20,585.83,585.83,575.83,580.83,2190
2019-06-23,578.33,580.83,575,575,4884
2019-06-24,575,581.67,575,581.67,5202
