timestamp,open,high,low,close,volume
2026-02-24,1315,1389,1304.1,1368,6006
2026-02-25,1393.9,1402,1366.1,1400,6660
2026-02-26,1372,1455,1372,1455,10767
2026-03-01,1445,1500,1398.1,1480,13699
2026-03-03,1450.4,1500,1431,1470,6862
2026-03-09,1499.4,1559.5,1499.4,1529,830
2026-03-10,1530,1550,1460,1550,19718
2026-03-11,1519,1600,1470.1,1498,7023
2026-03-12,1527,1527,1455,1464,7086
2026-03-15,1450,1508,1411.3,1508,17919
2026-03-16,1477.9,1477.9,1419.5,1450,4853
2026-03-17,1440,1525,1415.6,1419.2,11531
2026-03-19,1447,1447,1400.1,1417,8468
2026-03-22,1445.3,1500,1388.7,1417,18953
2026-03-23,1417,1442,1397,1439,15857
2026-03-24,1410.3,1439,1410.3,1437.5,9919
2026-03-25,1466.2,1494,1405.1,1430,16859
2026-03-26,1420,1473.7,1420,1445,11029
2026-03-29,1425,1440,1388,1388,10347
2026-03-30,1363,1460,1363,1399,11404
2026-03-31,1390,1400,1371,1387.9,4181
2026-04-01,1415.6,1440,1315,1415,19401
2026-04-02,1386.7,1414,1313,1382,17621
2026-04-05,1360,1360,1260,1299.1,9399
2026-04-06,1290,1410,1265,1338,23236
2026-04-07,1315,1339.7,1285,1285,13566
2026-04-08,1310.7,1350,1301.2,1345,8394
2026-04-09,1349,1380,1313,1350,9489
2026-04-10,1323,1376,1307,1320,9837
2026-04-13,1305,1331,1300.1,1309,10937
2026-04-15,1310,1323.7,1298.3,1318,9062
2026-04-16,1310,1314,1285,1299,6342
2026-04-17,1280,1318,1275,1287.1,5068
2026-04-20,1225,1443,1225,1440,37422
2026-04-21,1440,1490,1385,1406,25060
2026-04-22,1363.9,1604,1363.9,1604,37502
2026-04-23,1523.8,1692,1500,1612,40339
2026-04-24,1610,1610,1510,1600,23374
2026-04-27,1540,1800,1535,1751,64704
2026-04-28,1688,1738.6,1565.2,1731,40148
2026-04-29,1679.1,1679.1,1506.5,1630,24218
2026-04-30,1645.9,1645.9,1483,1564,38447
2026-05-04,1564,1689,1551.1,1689,45429
2026-05-05,1653,1800,1605.3,1770,34283
2026-05-06,1731,1835.4,1689,1792,41486
2026-05-07,1741,1810,1690,1795,43094
2026-05-08,1836,1860,1733,1840,51604
2026-05-11,1875,1929,1698,1799,32150
2026-05-12,1809,1809,1590,1675,27357
2026-05-13,1591.3,1717,1459.1,1570,44131
2026-05-14,1599.1,1640,1468,1600,46426
2026-05-15,1565.6,1660,1520.1,1600,19253
2026-05-18,1600.5,1628,1500,1578.9,12271
2026-05-19,1503,1578.9,1458,1509,6647
2026-05-20,1530,1575,1447,1529,16253
2026-05-21,1483.2,1550,1390,1405,52638
2026-05-22,1374.8,1500,1374.8,1499,15717
2026-05-25,1454.1,1543.7,1438,1499.9,24488
2026-05-26,1475,1563,1431,1500,23956
2026-05-27,1523,1597,1471,1525,22792
2026-06-01,1500,1529.9,1440,1480,15545
2026-06-02,1430,1471.9,1382,1418,28133
2026-06-03,1378,1500,1378,1420,16999
2026-06-04,1442,1470,1328.9,1389.8,19972
2026-06-05,1360,1391,1330.1,1380,19631
2026-06-08,1380,1430,1305,1349.9,13812
2026-06-09,1309.5,1345.9,1300,1339,12839
2026-06-10,1330,1410,1300,1378,15651
2026-06-11,1349.3,1430,1315,1385,15182
2026-06-12,1321,1419,1321,1340,10332
2026-06-15,1351,1391,1300,1345,12556
2026-06-16,1301,1360,1300,1322,6211
2026-06-17,1301.1,1336,1300,1311,8872
2026-06-18,1329.9,1329.9,1291.3,1308,7853
2026-06-19,1300,1339,1300,1300.7,9426
2026-06-22,1300,1328.9,1295.1,1305,22415
2026-06-23,1286,1319.5,1280.5,1296.9,5596
2026-06-24,1300,1375.6,1220,1258.9,13865
2026-06-25,1236,1282,1206,1260,9316
2026-06-26,1250,1326,1225,1308,13500
2026-06-29,1290,1325,1255,1299.9,8925
2026-06-30,1262,1317,1261,1287,2805
2026-07-01,1315,1315,1232.4,1280,14193
2026-07-02,1250,1339,1203.1,1268.9,10147
2026-07-03,1287.5,1324,1220,1269,10537
2026-07-06,1240,1289.9,1203,1231,13018
2026-07-07,1182.1,1300,1181,1181,12000
2026-07-08,1180,1246.5,1110.7,1140,13188
2026-07-09,1110.1,1141,1021.5,1127,31997
2026-07-10,1094.2,1128,1070.7,1077,8329
2026-07-13,1045,1141,1039.1,1039.1,10573
2026-07-14,1021.1,1135,1010,1020,12719
2026-07-15,1040,1071,1009,1048,11369
2026-07-16,1021,1090,1015,1015,6912
2026-07-17,1004,1135,1004,1111,19345
2026-07-20,1120,1177,1078,1140,17738
2026-07-21,1115.4,1218,1115.4,1148,11053
2026-07-22,1126,1155,1111,1111,11465
2026-07-23,1100,1148,1100,1148,12509
2026-07-24,1140,1235.9,1140,1211.1,22390
2026-07-27,1201.1,1223.9,1130.3,1157,13356
2026-07-28,1163.3,1175,1121.1,1135,6428
2026-07-29,1136,1140,1120,1134.9,3628
2026-07-30,1131,1139,1104,1119,5278
2026-07-31,1111,1138,1101.1,1138,7234
2026-08-03,1122,1171,1122,1139,3132
2026-08-04,1125,1134,1115,1115,4736
2026-08-05,1104.1,1115,1090,1112,4866
2026-08-06,1108,1112,1080,1098,2330
2026-08-07,1086,1096.9,1065,1090,4949
2026-08-10,1075,1075,1058,1070,5182
2026-08-11,1070,1117,1070,1095.1,5184
2026-08-12,1100,1100,1070.3,1087.9,3313
2026-08-13,1077.2,1107.5,1075,1092.8,4422
2026-08-14,1080,1093.7,1078,1084.9,2426
